time	precip3
04/24/2009 22:00:00	0.0
04/24/2009 23:00:00	0.0
04/25/2009 00:00:00	0.0
04/25/2009 01:00:00	0.0
04/25/2009 02:00:00	0.0
04/25/2009 03:00:00	0.0
04/25/2009 04:00:00	0.0
04/25/2009 05:00:00	0.0
04/25/2009 06:00:00	0.0
04/25/2009 07:00:00	0.0
04/25/2009 08:00:00	0.0
04/25/2009 09:00:00	0.0
04/25/2009 10:00:00	4.375
04/25/2009 11:00:00	1.25
04/25/2009 12:00:00	8.875
04/25/2009 13:00:00	0.125
04/25/2009 14:00:00	2.5
04/25/2009 15:00:00	0.0
04/25/2009 16:00:00	0.125
04/25/2009 17:00:00	0.0
04/25/2009 18:00:00	0.0
04/25/2009 19:00:00	0.0
04/25/2009 20:00:00	0.0
04/25/2009 21:00:00	0.0
04/25/2009 22:00:00	1.375
04/25/2009 23:00:00	5.25
04/26/2009 00:00:00	2.875
04/26/2009 01:00:00	5.375
04/26/2009 02:00:00	2.875
04/26/2009 03:00:00	0.5
04/26/2009 04:00:00	0.25
04/26/2009 05:00:00	0.375
04/26/2009 06:00:00	2.625
04/26/2009 07:00:00	2.875
04/26/2009 08:00:00	1.25
04/26/2009 09:00:00	0.625
04/26/2009 10:00:00	0.0
04/26/2009 11:00:00	0.0
04/26/2009 12:00:00	0.0
04/26/2009 13:00:00	1.0
04/26/2009 14:00:00	3.25
04/26/2009 15:00:00	2.25
04/26/2009 16:00:00	3.875
04/26/2009 17:00:00	0.0
04/26/2009 18:00:00	0.0
04/26/2009 19:00:00	0.0
04/26/2009 20:00:00	0.0
04/26/2009 21:00:00	0.0
04/26/2009 22:00:00	0.0
04/26/2009 23:00:00	0.0
04/27/2009 00:00:00	0.0
04/27/2009 01:00:00	0.0
04/27/2009 02:00:00	0.0
04/27/2009 03:00:00	0.0
04/27/2009 04:00:00	0.0
04/27/2009 05:00:00	0.0
04/27/2009 06:00:00	0.0
04/27/2009 07:00:00	0.0
04/27/2009 08:00:00	0.0
04/27/2009 09:00:00	0.0
04/27/2009 10:00:00	0.0
04/27/2009 11:00:00	0.0
04/27/2009 12:00:00	0.0
04/27/2009 13:00:00	0.0
04/27/2009 14:00:00	0.0
04/27/2009 15:00:00	0.0
04/27/2009 16:00:00	0.0
04/27/2009 17:00:00	0.0
04/27/2009 18:00:00	0.0
04/27/2009 19:00:00	0.0
04/27/2009 20:00:00	0.0
04/27/2009 21:00:00	0.0
04/27/2009 22:00:00	0.875
04/27/2009 23:00:00	2.875
04/28/2009 00:00:00	0.5
04/28/2009 01:00:00	0.0
04/28/2009 02:00:00	0.0
04/28/2009 03:00:00	0.125
04/28/2009 04:00:00	0.125
04/28/2009 05:00:00	0.0
04/28/2009 06:00:00	0.0
04/28/2009 07:00:00	0.0
04/28/2009 08:00:00	0.0
04/28/2009 09:00:00	0.0
04/28/2009 10:00:00	0.0
04/28/2009 11:00:00	0.0
04/28/2009 12:00:00	0.0
04/28/2009 13:00:00	0.0
04/28/2009 14:00:00	0.0
04/28/2009 15:00:00	0.0
04/28/2009 16:00:00	0.0
04/28/2009 17:00:00	0.0
04/28/2009 18:00:00	0.0
04/28/2009 19:00:00	0.0
04/28/2009 20:00:00	0.0
04/28/2009 21:00:00	0.0
04/28/2009 22:00:00	0.0
04/28/2009 23:00:00	0.0
04/29/2009 00:00:00	0.0
04/29/2009 01:00:00	0.0
04/29/2009 02:00:00	0.0
04/29/2009 03:00:00	0.0
04/29/2009 04:00:00	0.0
04/29/2009 05:00:00	0.0
04/29/2009 06:00:00	0.0
04/29/2009 07:00:00	0.0
04/29/2009 08:00:00	0.0
04/29/2009 09:00:00	0.0
04/29/2009 10:00:00	0.0
04/29/2009 11:00:00	0.0
04/29/2009 12:00:00	0.0
04/29/2009 13:00:00	0.0
04/29/2009 14:00:00	0.0
04/29/2009 15:00:00	0.0
04/29/2009 16:00:00	0.0
04/29/2009 17:00:00	0.0
04/29/2009 18:00:00	0.0
04/29/2009 19:00:00	0.0
04/29/2009 20:00:00	0.0
04/29/2009 21:00:00	0.0
04/29/2009 22:00:00	0.0
04/29/2009 23:00:00	0.0
04/30/2009 00:00:00	0.0
04/30/2009 01:00:00	0.0
04/30/2009 02:00:00	0.0
04/30/2009 03:00:00	0.0
04/30/2009 04:00:00	0.0
04/30/2009 05:00:00	0.0
04/30/2009 06:00:00	0.0
04/30/2009 07:00:00	0.0
04/30/2009 08:00:00	2.125
04/30/2009 09:00:00	3.625
04/30/2009 10:00:00	2.375
04/30/2009 11:00:00	3.5
04/30/2009 12:00:00	1.5
04/30/2009 13:00:00	0.0
04/30/2009 14:00:00	0.0
04/30/2009 15:00:00	0.0
04/30/2009 16:00:00	0.0
04/30/2009 17:00:00	0.0
04/30/2009 18:00:00	0.0
04/30/2009 19:00:00	0.0
04/30/2009 20:00:00	0.0
04/30/2009 21:00:00	0.0
04/30/2009 22:00:00	0.0
04/30/2009 23:00:00	0.0
05/01/2009 00:00:00	0.0
05/01/2009 01:00:00	0.0
05/01/2009 02:00:00	0.0
05/01/2009 03:00:00	0.0
05/01/2009 04:00:00	0.0
05/01/2009 05:00:00	0.0
05/01/2009 06:00:00	0.0
05/01/2009 07:00:00	0.0
05/01/2009 08:00:00	0.0
05/01/2009 09:00:00	0.0
05/01/2009 10:00:00	0.0
05/01/2009 11:00:00	0.0
05/01/2009 12:00:00	0.0
05/01/2009 13:00:00	0.0
05/01/2009 14:00:00	0.0
05/01/2009 15:00:00	0.0
05/01/2009 16:00:00	0.0
05/01/2009 17:00:00	0.0
05/01/2009 18:00:00	0.0
05/01/2009 19:00:00	0.0
05/01/2009 20:00:00	0.0
05/01/2009 21:00:00	0.0
05/01/2009 22:00:00	0.0
05/01/2009 23:00:00	0.0
05/02/2009 00:00:00	0.0
05/02/2009 01:00:00	0.0
05/02/2009 02:00:00	0.0
05/02/2009 03:00:00	0.0
05/02/2009 04:00:00	0.0
05/02/2009 05:00:00	0.0
05/02/2009 06:00:00	0.0
05/02/2009 07:00:00	0.0
05/02/2009 08:00:00	0.0
05/02/2009 09:00:00	0.0
05/02/2009 10:00:00	0.0
05/02/2009 11:00:00	0.0
05/02/2009 12:00:00	0.0
05/02/2009 13:00:00	0.0
05/02/2009 14:00:00	0.0
05/02/2009 15:00:00	0.0
05/02/2009 16:00:00	0.0
05/02/2009 17:00:00	0.0
05/02/2009 18:00:00	0.0
05/02/2009 19:00:00	0.0
05/02/2009 20:00:00	0.0
05/02/2009 21:00:00	0.0
05/02/2009 22:00:00	0.0
05/02/2009 23:00:00	0.0
05/03/2009 00:00:00	0.0
05/03/2009 01:00:00	0.0
05/03/2009 02:00:00	0.0
05/03/2009 03:00:00	0.0
05/03/2009 04:00:00	0.0
05/03/2009 05:00:00	0.0
05/03/2009 06:00:00	0.0
05/03/2009 07:00:00	0.0
05/03/2009 08:00:00	0.0
05/03/2009 09:00:00	0.0
05/03/2009 10:00:00	0.0
05/03/2009 11:00:00	0.0
05/03/2009 12:00:00	0.0
05/03/2009 13:00:00	0.0
05/03/2009 14:00:00	0.0
05/03/2009 15:00:00	0.0
05/03/2009 16:00:00	0.0
05/03/2009 17:00:00	0.0
05/03/2009 18:00:00	0.0
05/03/2009 19:00:00	0.0
05/03/2009 20:00:00	0.0
05/03/2009 21:00:00	0.0
05/03/2009 22:00:00	0.0
05/03/2009 23:00:00	0.0
05/04/2009 00:00:00	0.0
05/04/2009 01:00:00	0.0
05/04/2009 02:00:00	0.0
05/04/2009 03:00:00	0.0
05/04/2009 04:00:00	0.0
05/04/2009 05:00:00	0.0
05/04/2009 06:00:00	0.0
05/04/2009 07:00:00	0.0
05/04/2009 08:00:00	0.0
05/04/2009 09:00:00	0.0
05/04/2009 10:00:00	0.0
05/04/2009 11:00:00	0.0
05/04/2009 12:00:00	0.0
05/04/2009 13:00:00	0.0
05/04/2009 14:00:00	0.0
05/04/2009 15:00:00	0.0
05/04/2009 16:00:00	0.0
05/04/2009 17:00:00	0.0
05/04/2009 18:00:00	0.0
05/04/2009 19:00:00	0.0
05/04/2009 20:00:00	0.0
05/04/2009 21:00:00	0.0
05/04/2009 22:00:00	0.0
05/04/2009 23:00:00	0.0
05/05/2009 00:00:00	0.0
05/05/2009 01:00:00	0.0
05/05/2009 02:00:00	0.0
05/05/2009 03:00:00	0.0
05/05/2009 04:00:00	0.0
05/05/2009 05:00:00	0.0
05/05/2009 06:00:00	0.0
05/05/2009 07:00:00	0.0
05/05/2009 08:00:00	0.0
05/05/2009 09:00:00	0.0
05/05/2009 10:00:00	0.0
05/05/2009 11:00:00	0.0
05/05/2009 12:00:00	0.0
05/05/2009 13:00:00	0.0
05/05/2009 14:00:00	0.0
05/05/2009 15:00:00	0.0
05/05/2009 16:00:00	0.0
05/05/2009 17:00:00	0.0
05/05/2009 18:00:00	0.0
05/05/2009 19:00:00	0.0
05/05/2009 20:00:00	0.0
05/05/2009 21:00:00	0.0
05/05/2009 22:00:00	0.0
05/05/2009 23:00:00	0.0
05/06/2009 00:00:00	0.0
05/06/2009 01:00:00	0.0
05/06/2009 02:00:00	0.0
05/06/2009 03:00:00	0.0
05/06/2009 04:00:00	0.0
05/06/2009 05:00:00	0.0
05/06/2009 06:00:00	0.0
05/06/2009 07:00:00	0.0
05/06/2009 08:00:00	0.0
05/06/2009 09:00:00	0.0
05/06/2009 10:00:00	0.0
05/06/2009 11:00:00	0.0
05/06/2009 12:00:00	0.0
05/06/2009 13:00:00	0.0
05/06/2009 14:00:00	0.0
05/06/2009 15:00:00	0.0
05/06/2009 16:00:00	0.0
05/06/2009 17:00:00	0.0
05/06/2009 18:00:00	0.625
05/06/2009 19:00:00	0.0
05/06/2009 20:00:00	0.0
05/06/2009 21:00:00	0.0
05/06/2009 22:00:00	0.0
05/06/2009 23:00:00	0.0
05/07/2009 00:00:00	0.0
05/07/2009 01:00:00	0.125
05/07/2009 02:00:00	3.125
05/07/2009 03:00:00	0.0
05/07/2009 04:00:00	0.0
05/07/2009 05:00:00	0.0
05/07/2009 06:00:00	0.0
05/07/2009 07:00:00	0.0
05/07/2009 08:00:00	0.0
05/07/2009 09:00:00	0.0
05/07/2009 10:00:00	0.0
05/07/2009 11:00:00	0.0
05/07/2009 12:00:00	0.0
05/07/2009 13:00:00	0.0
05/07/2009 14:00:00	0.0
05/07/2009 15:00:00	0.0
05/07/2009 16:00:00	0.0
05/07/2009 17:00:00	0.0
05/07/2009 18:00:00	0.25
05/07/2009 19:00:00	0.0
05/07/2009 20:00:00	0.0
05/07/2009 21:00:00	0.0
05/07/2009 22:00:00	0.0
05/07/2009 23:00:00	0.0
05/08/2009 00:00:00	0.0
05/08/2009 01:00:00	0.0
05/08/2009 02:00:00	0.0
05/08/2009 03:00:00	0.0
05/08/2009 04:00:00	0.0
05/08/2009 05:00:00	0.0
05/08/2009 06:00:00	0.0
05/08/2009 07:00:00	0.0
05/08/2009 08:00:00	0.0
05/08/2009 09:00:00	0.0
05/08/2009 10:00:00	0.0
05/08/2009 11:00:00	0.0
05/08/2009 12:00:00	0.0
05/08/2009 13:00:00	0.0
05/08/2009 14:00:00	0.0
05/08/2009 15:00:00	0.0
05/08/2009 16:00:00	0.0
05/08/2009 17:00:00	0.0
05/08/2009 18:00:00	0.0
05/08/2009 19:00:00	0.0
05/08/2009 20:00:00	0.0
05/08/2009 21:00:00	0.0
05/08/2009 22:00:00	0.25
05/08/2009 23:00:00	4.75
05/09/2009 00:00:00	1.625
05/09/2009 01:00:00	0.0
05/09/2009 02:00:00	0.0
05/09/2009 03:00:00	0.0
05/09/2009 04:00:00	0.0
05/09/2009 05:00:00	0.0
05/09/2009 06:00:00	0.375
05/09/2009 07:00:00	0.25
05/09/2009 08:00:00	0.0
05/09/2009 09:00:00	0.0
05/09/2009 10:00:00	0.0
05/09/2009 11:00:00	0.0
05/09/2009 12:00:00	0.0
05/09/2009 13:00:00	0.0
05/09/2009 14:00:00	0.0
05/09/2009 15:00:00	0.0
05/09/2009 16:00:00	0.0
05/09/2009 17:00:00	0.0
05/09/2009 18:00:00	0.0
05/09/2009 19:00:00	0.0
05/09/2009 20:00:00	0.0
05/09/2009 21:00:00	0.0
05/09/2009 22:00:00	0.0
05/09/2009 23:00:00	0.0
05/10/2009 00:00:00	0.0
05/10/2009 01:00:00	0.0
05/10/2009 02:00:00	0.0
05/10/2009 03:00:00	0.0
05/10/2009 04:00:00	0.0
05/10/2009 05:00:00	0.0
05/10/2009 06:00:00	0.0
05/10/2009 07:00:00	0.0
05/10/2009 08:00:00	0.0
05/10/2009 09:00:00	0.0
05/10/2009 10:00:00	0.0
05/10/2009 11:00:00	0.0
05/10/2009 12:00:00	0.0
05/10/2009 13:00:00	0.0
05/10/2009 14:00:00	0.0
05/10/2009 15:00:00	0.0
05/10/2009 16:00:00	0.0
05/10/2009 17:00:00	0.0
05/10/2009 18:00:00	0.0
05/10/2009 19:00:00	0.0
05/10/2009 20:00:00	0.0
05/10/2009 21:00:00	0.0
05/10/2009 22:00:00	0.0
05/10/2009 23:00:00	0.0
05/11/2009 00:00:00	0.0
05/11/2009 01:00:00	0.0
05/11/2009 02:00:00	0.0
05/11/2009 03:00:00	0.0
05/11/2009 04:00:00	0.0
05/11/2009 05:00:00	0.0
05/11/2009 06:00:00	0.0
05/11/2009 07:00:00	0.0
05/11/2009 08:00:00	0.0
05/11/2009 09:00:00	0.0
05/11/2009 10:00:00	0.0
05/11/2009 11:00:00	0.0
05/11/2009 12:00:00	0.0
05/11/2009 13:00:00	0.0
05/11/2009 14:00:00	0.0
05/11/2009 15:00:00	0.0
05/11/2009 16:00:00	0.0
05/11/2009 17:00:00	0.0
05/11/2009 18:00:00	0.0
05/11/2009 19:00:00	0.0
05/11/2009 20:00:00	0.0
05/11/2009 21:00:00	0.0
05/11/2009 22:00:00	0.0
05/11/2009 23:00:00	0.0
05/12/2009 00:00:00	0.0
05/12/2009 01:00:00	0.0
05/12/2009 02:00:00	0.0
05/12/2009 03:00:00	0.0
05/12/2009 04:00:00	0.0
05/12/2009 05:00:00	0.0
05/12/2009 06:00:00	0.0
05/12/2009 07:00:00	0.0
05/12/2009 08:00:00	0.0
05/12/2009 09:00:00	0.0
05/12/2009 10:00:00	0.0
05/12/2009 11:00:00	0.0
05/12/2009 12:00:00	0.0
05/12/2009 13:00:00	0.0
05/12/2009 14:00:00	0.0
05/12/2009 15:00:00	0.0
05/12/2009 16:00:00	0.0
05/12/2009 17:00:00	0.0
05/12/2009 18:00:00	0.0
05/12/2009 19:00:00	0.0
05/12/2009 20:00:00	0.0
05/12/2009 21:00:00	0.0
05/12/2009 22:00:00	0.375
05/12/2009 23:00:00	0.0
05/13/2009 00:00:00	0.0
05/13/2009 01:00:00	0.0
05/13/2009 02:00:00	0.375
05/13/2009 03:00:00	0.5
05/13/2009 04:00:00	0.125
05/13/2009 05:00:00	0.0
05/13/2009 06:00:00	0.0
05/13/2009 07:00:00	0.375
05/13/2009 08:00:00	0.0
05/13/2009 09:00:00	0.0
05/13/2009 10:00:00	0.125
05/13/2009 11:00:00	0.0
05/13/2009 12:00:00	0.0
05/13/2009 13:00:00	0.0
05/13/2009 14:00:00	0.0
05/13/2009 15:00:00	0.0
05/13/2009 16:00:00	0.0
05/13/2009 17:00:00	0.0
05/13/2009 18:00:00	0.0
05/13/2009 19:00:00	5.75
05/13/2009 20:00:00	5.875
05/13/2009 21:00:00	4.5
05/13/2009 22:00:00	2.25
05/13/2009 23:00:00	3.625
05/14/2009 00:00:00	0.0
05/14/2009 01:00:00	0.0
05/14/2009 02:00:00	0.0
05/14/2009 03:00:00	0.0
05/14/2009 04:00:00	0.0
05/14/2009 05:00:00	0.0
05/14/2009 06:00:00	0.0
05/14/2009 07:00:00	0.0
05/14/2009 08:00:00	0.0
05/14/2009 09:00:00	0.0
05/14/2009 10:00:00	0.0
05/14/2009 11:00:00	0.0
05/14/2009 12:00:00	0.0
05/14/2009 13:00:00	0.0
05/14/2009 14:00:00	0.0
05/14/2009 15:00:00	0.0
05/14/2009 16:00:00	0.0
05/14/2009 17:00:00	0.0
05/14/2009 18:00:00	0.0
05/14/2009 19:00:00	0.0
05/14/2009 20:00:00	0.0
05/14/2009 21:00:00	0.0
05/14/2009 22:00:00	0.0
05/14/2009 23:00:00	0.0
05/15/2009 00:00:00	0.375
05/15/2009 01:00:00	0.0
05/15/2009 02:00:00	0.0
05/15/2009 03:00:00	0.0
05/15/2009 04:00:00	0.0
05/15/2009 05:00:00	0.0
05/15/2009 06:00:00	0.0
05/15/2009 07:00:00	0.0
05/15/2009 08:00:00	0.0
05/15/2009 09:00:00	0.0
05/15/2009 10:00:00	0.0
05/15/2009 11:00:00	0.0
05/15/2009 12:00:00	0.0
05/15/2009 13:00:00	0.0
05/15/2009 14:00:00	0.0
05/15/2009 15:00:00	0.0
05/15/2009 16:00:00	0.0
05/15/2009 17:00:00	0.0
05/15/2009 18:00:00	0.0
05/15/2009 19:00:00	0.0
05/15/2009 20:00:00	0.0
05/15/2009 21:00:00	0.0
05/15/2009 22:00:00	0.0
05/15/2009 23:00:00	0.0
05/16/2009 00:00:00	0.0
05/16/2009 01:00:00	0.0
05/16/2009 02:00:00	0.0
05/16/2009 03:00:00	0.0
05/16/2009 04:00:00	0.0
05/16/2009 05:00:00	0.0
05/16/2009 06:00:00	0.0
05/16/2009 07:00:00	0.0
05/16/2009 08:00:00	0.0
05/16/2009 09:00:00	0.0
05/16/2009 10:00:00	0.0
05/16/2009 11:00:00	0.0
05/16/2009 12:00:00	0.0
05/16/2009 13:00:00	0.0
05/16/2009 14:00:00	0.0
05/16/2009 15:00:00	0.0
05/16/2009 16:00:00	0.0
05/16/2009 17:00:00	0.0
05/16/2009 18:00:00	0.0
05/16/2009 19:00:00	0.0
05/16/2009 20:00:00	0.0
05/16/2009 21:00:00	0.0
05/16/2009 22:00:00	0.0
05/16/2009 23:00:00	0.0
05/17/2009 00:00:00	0.0
05/17/2009 01:00:00	0.0
05/17/2009 02:00:00	0.0
05/17/2009 03:00:00	0.0
05/17/2009 04:00:00	0.0
05/17/2009 05:00:00	0.0
05/17/2009 06:00:00	0.0
05/17/2009 07:00:00	0.0
05/17/2009 08:00:00	0.0
05/17/2009 09:00:00	0.0
05/17/2009 10:00:00	0.0
05/17/2009 11:00:00	0.0
05/17/2009 12:00:00	0.0
05/17/2009 13:00:00	0.0
05/17/2009 14:00:00	0.0
05/17/2009 15:00:00	0.0
05/17/2009 16:00:00	0.0
05/17/2009 17:00:00	0.0
05/17/2009 18:00:00	0.0
05/17/2009 19:00:00	0.0
05/17/2009 20:00:00	0.0
05/17/2009 21:00:00	0.0
05/17/2009 22:00:00	0.0
05/17/2009 23:00:00	0.0
05/18/2009 00:00:00	0.0
05/18/2009 01:00:00	0.0
05/18/2009 02:00:00	0.0
05/18/2009 03:00:00	0.0
05/18/2009 04:00:00	0.0
05/18/2009 05:00:00	0.0
05/18/2009 06:00:00	0.0
05/18/2009 07:00:00	0.0
05/18/2009 08:00:00	0.0
05/18/2009 09:00:00	0.0
05/18/2009 10:00:00	0.0
05/18/2009 11:00:00	0.0
05/18/2009 12:00:00	0.0
05/18/2009 13:00:00	0.0
05/18/2009 14:00:00	0.0
05/18/2009 15:00:00	0.0
05/18/2009 16:00:00	0.0
05/18/2009 17:00:00	0.0
05/18/2009 18:00:00	0.0
05/18/2009 19:00:00	0.0
05/18/2009 20:00:00	0.0
05/18/2009 21:00:00	0.0
05/18/2009 22:00:00	0.0
05/18/2009 23:00:00	0.0
05/19/2009 00:00:00	0.0
05/19/2009 01:00:00	0.0
05/19/2009 02:00:00	0.0
05/19/2009 03:00:00	0.0
05/19/2009 04:00:00	0.0
05/19/2009 05:00:00	0.0
05/19/2009 06:00:00	0.0
05/19/2009 07:00:00	0.0
05/19/2009 08:00:00	0.0
05/19/2009 09:00:00	0.0
05/19/2009 10:00:00	0.0
05/19/2009 11:00:00	0.0
05/19/2009 12:00:00	0.0
05/19/2009 13:00:00	0.0
05/19/2009 14:00:00	0.0
05/19/2009 15:00:00	0.0
05/19/2009 16:00:00	0.0
05/19/2009 17:00:00	0.0
05/19/2009 18:00:00	0.0
05/19/2009 19:00:00	0.0
05/19/2009 20:00:00	0.0
05/19/2009 21:00:00	0.0
05/19/2009 22:00:00	0.0
05/19/2009 23:00:00	0.0
05/20/2009 00:00:00	0.0
05/20/2009 01:00:00	0.0
05/20/2009 02:00:00	0.0
05/20/2009 03:00:00	0.0
05/20/2009 04:00:00	0.0
05/20/2009 05:00:00	0.0
05/20/2009 06:00:00	0.0
05/20/2009 07:00:00	0.0
05/20/2009 08:00:00	0.0
05/20/2009 09:00:00	0.0
05/20/2009 10:00:00	0.0
05/20/2009 11:00:00	0.0
05/20/2009 12:00:00	0.0
05/20/2009 13:00:00	0.0
05/20/2009 14:00:00	0.0
05/20/2009 15:00:00	0.0
05/20/2009 16:00:00	0.0
05/20/2009 17:00:00	0.0
05/20/2009 18:00:00	0.0
05/20/2009 19:00:00	0.0
05/20/2009 20:00:00	0.0
05/20/2009 21:00:00	0.0
05/20/2009 22:00:00	0.0
05/20/2009 23:00:00	0.0
05/21/2009 00:00:00	0.0
05/21/2009 01:00:00	0.0
05/21/2009 02:00:00	0.0
05/21/2009 03:00:00	0.0
05/21/2009 04:00:00	0.0
05/21/2009 05:00:00	0.0
05/21/2009 06:00:00	0.0
05/21/2009 07:00:00	0.0
05/21/2009 08:00:00	0.0
05/21/2009 09:00:00	0.0
05/21/2009 10:00:00	0.0
05/21/2009 11:00:00	0.0
05/21/2009 12:00:00	0.0
05/21/2009 13:00:00	0.0
05/21/2009 14:00:00	0.0
05/21/2009 15:00:00	0.0
05/21/2009 16:00:00	0.0
05/21/2009 17:00:00	0.0
05/21/2009 18:00:00	0.0
05/21/2009 19:00:00	0.0
05/21/2009 20:00:00	0.0
05/21/2009 21:00:00	0.0
05/21/2009 22:00:00	0.0
05/21/2009 23:00:00	0.0
05/22/2009 00:00:00	0.0
05/22/2009 01:00:00	0.0
05/22/2009 02:00:00	0.0
05/22/2009 03:00:00	0.0
05/22/2009 04:00:00	0.0
05/22/2009 05:00:00	0.0
05/22/2009 06:00:00	0.0
05/22/2009 07:00:00	0.0
05/22/2009 08:00:00	0.0
05/22/2009 09:00:00	0.0
05/22/2009 10:00:00	0.0
05/22/2009 11:00:00	0.0
05/22/2009 12:00:00	0.0
05/22/2009 13:00:00	0.0
05/22/2009 14:00:00	0.0
05/22/2009 15:00:00	0.0
05/22/2009 16:00:00	0.0
05/22/2009 17:00:00	0.0
05/22/2009 18:00:00	0.0
05/22/2009 19:00:00	0.0
05/22/2009 20:00:00	0.0
05/22/2009 21:00:00	0.0
05/22/2009 22:00:00	0.0
05/22/2009 23:00:00	0.0
05/23/2009 00:00:00	0.0
05/23/2009 01:00:00	0.0
05/23/2009 02:00:00	0.0
05/23/2009 03:00:00	0.0
05/23/2009 04:00:00	0.0
05/23/2009 05:00:00	0.5
05/23/2009 06:00:00	0.0
05/23/2009 07:00:00	0.0
05/23/2009 08:00:00	0.5
05/23/2009 09:00:00	0.0
05/23/2009 10:00:00	0.0
05/23/2009 11:00:00	0.0
05/23/2009 12:00:00	0.0
05/23/2009 13:00:00	0.0
05/23/2009 14:00:00	0.0
05/23/2009 15:00:00	0.0
05/23/2009 16:00:00	0.0
05/23/2009 17:00:00	0.0
05/23/2009 18:00:00	0.0
05/23/2009 19:00:00	0.0
05/23/2009 20:00:00	0.0
05/23/2009 21:00:00	0.0
05/23/2009 22:00:00	0.0
05/23/2009 23:00:00	0.0
05/24/2009 00:00:00	0.0
05/24/2009 01:00:00	0.0
05/24/2009 02:00:00	0.0
05/24/2009 03:00:00	0.0
05/24/2009 04:00:00	0.0
05/24/2009 05:00:00	0.0
05/24/2009 06:00:00	0.0
05/24/2009 07:00:00	0.0
05/24/2009 08:00:00	0.0
05/24/2009 09:00:00	0.0
05/24/2009 10:00:00	0.0
05/24/2009 11:00:00	0.0
05/24/2009 12:00:00	0.0
05/24/2009 13:00:00	0.0
05/24/2009 14:00:00	0.0
05/24/2009 15:00:00	0.0
05/24/2009 16:00:00	0.0
05/24/2009 17:00:00	0.0
05/24/2009 18:00:00	0.0
05/24/2009 19:00:00	0.0
05/24/2009 20:00:00	0.0
05/24/2009 21:00:00	0.0
05/24/2009 22:00:00	0.0
05/24/2009 23:00:00	0.0
05/25/2009 00:00:00	0.0
05/25/2009 01:00:00	0.0
05/25/2009 02:00:00	0.0
05/25/2009 03:00:00	0.0
05/25/2009 04:00:00	0.0
05/25/2009 05:00:00	0.0
05/25/2009 06:00:00	0.0
05/25/2009 07:00:00	0.0
05/25/2009 08:00:00	0.0
05/25/2009 09:00:00	0.0
05/25/2009 10:00:00	0.0
05/25/2009 11:00:00	0.0
05/25/2009 12:00:00	0.0
05/25/2009 13:00:00	0.0
05/25/2009 14:00:00	0.0
05/25/2009 15:00:00	0.0
05/25/2009 16:00:00	0.0
05/25/2009 17:00:00	0.0
05/25/2009 18:00:00	0.0
05/25/2009 19:00:00	0.0
05/25/2009 20:00:00	0.0
05/25/2009 21:00:00	0.0
05/25/2009 22:00:00	0.0
05/25/2009 23:00:00	0.0
05/26/2009 00:00:00	0.0
05/26/2009 01:00:00	0.125
05/26/2009 02:00:00	0.25
05/26/2009 03:00:00	0.0
05/26/2009 04:00:00	0.125
05/26/2009 05:00:00	1.375
05/26/2009 06:00:00	0.375
05/26/2009 07:00:00	1.0
05/26/2009 08:00:00	0.0
05/26/2009 09:00:00	0.0
05/26/2009 10:00:00	0.0
05/26/2009 11:00:00	0.0
05/26/2009 12:00:00	0.0
05/26/2009 13:00:00	0.0
05/26/2009 14:00:00	0.0
05/26/2009 15:00:00	0.0
05/26/2009 16:00:00	0.0
05/26/2009 17:00:00	0.0
05/26/2009 18:00:00	0.0
05/26/2009 19:00:00	0.0
05/26/2009 20:00:00	0.125
05/26/2009 21:00:00	1.25
05/26/2009 22:00:00	1.0
05/26/2009 23:00:00	0.625
05/27/2009 00:00:00	0.0
05/27/2009 01:00:00	0.0
05/27/2009 02:00:00	0.625
05/27/2009 03:00:00	4.875
05/27/2009 04:00:00	1.125
05/27/2009 05:00:00	0.0
05/27/2009 06:00:00	2.25
05/27/2009 07:00:00	0.0
05/27/2009 08:00:00	0.0
05/27/2009 09:00:00	0.0
05/27/2009 10:00:00	0.0
05/27/2009 11:00:00	0.0
05/27/2009 12:00:00	0.0
05/27/2009 13:00:00	0.0
05/27/2009 14:00:00	0.0
05/27/2009 15:00:00	0.0
05/27/2009 16:00:00	0.0
05/27/2009 17:00:00	0.0
05/27/2009 18:00:00	0.0
05/27/2009 19:00:00	0.0
05/27/2009 20:00:00	0.0
05/27/2009 21:00:00	0.0
05/27/2009 22:00:00	0.0
05/27/2009 23:00:00	0.0
05/28/2009 00:00:00	0.0
05/28/2009 01:00:00	0.0
05/28/2009 02:00:00	0.0
05/28/2009 03:00:00	0.0
05/28/2009 04:00:00	0.0
05/28/2009 05:00:00	0.0
05/28/2009 06:00:00	0.0
05/28/2009 07:00:00	0.0
05/28/2009 08:00:00	0.0
05/28/2009 09:00:00	0.0
05/28/2009 10:00:00	0.0
05/28/2009 11:00:00	0.0
05/28/2009 12:00:00	0.0
05/28/2009 13:00:00	0.0
05/28/2009 14:00:00	0.0
05/28/2009 15:00:00	0.0
05/28/2009 16:00:00	0.0
05/28/2009 17:00:00	0.0
05/28/2009 18:00:00	0.0
05/28/2009 19:00:00	0.0
05/28/2009 20:00:00	0.0
05/28/2009 21:00:00	0.0
05/28/2009 22:00:00	0.0
05/28/2009 23:00:00	0.0
05/29/2009 00:00:00	0.0
05/29/2009 01:00:00	0.0
05/29/2009 02:00:00	0.0
05/29/2009 03:00:00	0.0
05/29/2009 04:00:00	0.0
