Date	Time	DryBulbFarenheit	DryBulbCelsius	HourlyPrecip
11/24/2010	11:52	36	2.2	 
11/24/2010	12:52	37	2.8	 
11/24/2010	13:37	37	3	 
11/24/2010	13:52	37	2.8	0.01
11/24/2010	13:59	37	3	 
11/24/2010	14:52	36	2.2	0.01
11/24/2010	15:06	37	3	 
11/24/2010	15:14	37	3	 
11/24/2010	15:19	37	3	 
11/24/2010	15:44	37	3	 
11/24/2010	15:52	38	3.3	0.01
11/24/2010	16:52	38	3.3	0.03
11/24/2010	17:39	39	4	 
11/24/2010	17:52	39	3.9	0.01
11/24/2010	18:52	39	3.9	0.03
11/24/2010	19:52	40	4.4	0.06
11/24/2010	20:04	39	4	 
11/24/2010	20:52	41	5	0.01
11/24/2010	21:28	41	5	 
11/24/2010	21:39	41	5	 
11/24/2010	21:52	41	5	0.06
11/24/2010	22:52	42	5.6	0.01
11/24/2010	23:49	43	6	 
11/24/2010	23:52	42	5.6	0.02
11/25/2010	00:02	43	6	 
11/25/2010	00:48	43	6	 
11/25/2010	00:52	42	5.6	0.02
11/25/2010	01:52	42	5.6	0.01
11/25/2010	02:52	41	5	0.01
11/25/2010	03:52	41	5	 
11/25/2010	04:00	41	5	 
11/25/2010	04:52	40	4.4	 
11/25/2010	05:31	39	4	 
11/25/2010	05:43	39	4	 
11/25/2010	05:52	40	4.4	 
11/25/2010	06:45	39	4	 
11/25/2010	06:52	39	3.9	 
11/25/2010	07:52	39	3.9	 
11/25/2010	08:00	39	4	 
11/25/2010	08:52	39	3.9	 
11/25/2010	09:52	39	3.9	 
11/25/2010	10:50	39	4	 
11/25/2010	10:52	40	4.4	 
11/25/2010	11:52	38	3.3	 
11/25/2010	12:39	36	2	 
11/25/2010	12:52	35	1.7	 
11/25/2010	13:52	35	1.7	 
11/25/2010	14:03	34	1	 
11/25/2010	14:50	30	-1	 
11/25/2010	14:52	31	-0.6	 
11/25/2010	15:52	30	-1.1	 
11/25/2010	16:52	29	-1.7	 
11/25/2010	17:52	28	-2.2	 
11/25/2010	18:52	26	-3.3	 
11/25/2010	19:52	25	-3.9	 
11/25/2010	20:52	23	-5	 
11/25/2010	21:52	22	-5.6	 
11/25/2010	22:52	22	-5.6	 
11/25/2010	23:52	21	-6.1	 
11/26/2010	00:52	20	-6.7	 
11/26/2010	01:52	19	-7.2	 
11/26/2010	02:52	18	-7.8	 
11/26/2010	03:52	18	-7.8	 
11/26/2010	04:52	18	-7.8	 
11/26/2010	05:52	18	-7.8	 
11/26/2010	06:52	18	-7.8	 
11/26/2010	07:52	19	-7.2	 
11/26/2010	08:52	21	-6.1	 
11/26/2010	09:52	23	-5	 
11/26/2010	10:52	25	-3.9	 
11/26/2010	11:52	28	-2.2	 
11/26/2010	12:52	30	-1.1	 
11/26/2010	13:52	31	-0.6	 
11/26/2010	14:52	32	0	 
11/26/2010	15:52	31	-0.6	 
11/26/2010	16:52	30	-1.1	 
11/26/2010	17:52	29	-1.7	 
11/26/2010	18:52	28	-2.2	 
11/26/2010	19:52	27	-2.8	 
11/26/2010	20:52	27	-2.8	 
11/26/2010	21:52	27	-2.8	 
11/26/2010	22:52	26	-3.3	 
11/26/2010	23:52	25	-3.9	 
11/27/2010	00:52	24	-4.4	 
11/27/2010	01:52	24	-4.4	 
11/27/2010	02:52	24	-4.4	 
11/27/2010	03:52	23	-5	 
11/27/2010	04:52	22	-5.6	 
11/27/2010	05:52	22	-5.6	 
11/27/2010	06:52	21	-6.1	 
11/27/2010	07:52	22	-5.6	 
11/27/2010	08:52	23	-5	 
11/27/2010	09:52	25	-3.9	 
11/27/2010	10:52	28	-2.2	 
11/27/2010	11:52	30	-1.1	 
11/27/2010	12:52	32	0	 
11/27/2010	13:52	33	0.6	 
11/27/2010	14:52	33	0.6	 
11/27/2010	15:52	32	0	 
11/27/2010	16:52	31	-0.6	 
11/27/2010	17:52	30	-1.1	 
11/27/2010	18:52	27	-2.8	 
11/27/2010	19:52	26	-3.3	 
11/27/2010	20:52	25	-3.9	 
11/27/2010	21:52	25	-3.9	 
11/27/2010	22:52	26	-3.3	 
11/27/2010	23:52	24	-4.4	 
11/28/2010	00:52	24	-4.4	 
11/28/2010	01:52	24	-4.4	 
11/28/2010	02:52	24	-4.4	 
11/28/2010	03:52	23	-5	 
11/28/2010	04:52	24	-4.4	 
11/28/2010	05:52	23	-5	 
11/28/2010	06:52	23	-5	 
11/28/2010	07:52	25	-3.9	 
11/28/2010	08:52	31	-0.6	 
11/28/2010	09:52	35	1.7	 
11/28/2010	10:52	38	3.3	 
11/28/2010	11:52	41	5	 
11/28/2010	12:52	44	6.7	 
11/28/2010	13:52	43	6.1	 
11/28/2010	14:52	44	6.7	 
11/28/2010	15:52	42	5.6	 
11/28/2010	16:52	41	5	 
11/28/2010	17:52	41	5	 
11/28/2010	18:52	41	5	 
11/28/2010	19:52	41	5	 
11/28/2010	20:52	41	5	 
11/28/2010	21:52	40	4.4	 
11/28/2010	22:52	41	5	 
11/28/2010	23:52	41	5	 
11/29/2010	00:52	40	4.4	 
11/29/2010	01:52	39	3.9	 
11/29/2010	02:52	39	3.9	 
11/29/2010	03:52	39	3.9	 
11/29/2010	04:52	40	4.4	 
11/29/2010	05:52	41	5	 
11/29/2010	06:52	41	5	 
11/29/2010	07:52	42	5.6	 
11/29/2010	08:52	43	6.1	 
11/29/2010	09:52	44	6.7	 
11/29/2010	10:52	47	8.3	 
11/29/2010	11:52	48	8.9	 
11/29/2010	12:26	46	8	 
11/29/2010	12:52	47	8.3	 
11/29/2010	13:52	47	8.3	0.01
11/29/2010	14:52	45	7.2	0.01
11/29/2010	15:44	46	8	 
11/29/2010	15:52	47	8.3	 
11/29/2010	16:52	47	8.3	 
11/29/2010	17:52	47	8.3	0.01
11/29/2010	18:52	46	7.8	0.07
11/29/2010	19:49	46	8	 
11/29/2010	19:52	46	7.8	0.04
11/29/2010	20:50	46	8	 
11/29/2010	20:52	46	7.8	0.12
11/29/2010	21:02	46	8	 
11/29/2010	21:09	46	8	 
11/29/2010	21:45	46	8	 
11/29/2010	21:52	47	8.3	0.02
11/29/2010	22:52	47	8.3	0.01
11/29/2010	23:52	48	8.9	 
11/30/2010	00:52	48	8.9	0.05
11/30/2010	01:52	48	8.9	0.09
11/30/2010	02:19	48	9	 
11/30/2010	02:52	48	8.9	0.01
11/30/2010	03:52	48	8.9	 
11/30/2010	04:43	48	9	 
11/30/2010	04:50	48	9	 
11/30/2010	04:52	48	8.9	 
11/30/2010	05:35	48	9	 
11/30/2010	05:52	48	8.9	 
11/30/2010	06:40	46	8	 
11/30/2010	06:50	45	7	 
11/30/2010	06:52	44	6.7	 
11/30/2010	06:59	43	6	 
11/30/2010	07:13	43	6	 
11/30/2010	07:52	39	3.9	 
11/30/2010	08:15	37	3	 
11/30/2010	08:34	37	3	 
11/30/2010	08:50	37	3	 
11/30/2010	08:52	37	2.8	 
11/30/2010	09:52	35	1.7	 
11/30/2010	10:42	34	1	 
11/30/2010	10:52	34	1.1	 
11/30/2010	11:52	33	0.6	 
11/30/2010	12:52	32	0	 
11/30/2010	13:10	32	0	 
11/30/2010	13:52	32	0	 
11/30/2010	14:52	31	-0.6	0.01
11/30/2010	15:52	31	-0.6	0.01
11/30/2010	16:52	30	-1.1	0.01
11/30/2010	17:52	30	-1.1	0.01
11/30/2010	18:52	29	-1.7	0.01
11/30/2010	19:52	29	-1.7	0.01
11/30/2010	20:52	29	-1.7	0.01
11/30/2010	21:52	28	-2.2	0.01
11/30/2010	22:52	28	-2.2	0.01
11/30/2010	23:52	28	-2.2	0.01
12/01/2010	00:52	27	-2.8	0.01
12/01/2010	01:34	27	-3	 
12/01/2010	01:52	27	-2.8	 
12/01/2010	02:06	27	-3	 
12/01/2010	02:52	25	-3.9	0.01
12/01/2010	03:52	25	-3.9	0.01
12/01/2010	04:52	25	-3.9	0.01
12/01/2010	05:52	25	-3.9	0.01
12/01/2010	06:52	24	-4.4	0.01
12/01/2010	07:52	24	-4.4	0.01
12/01/2010	08:47	25	-4	 
12/01/2010	08:52	25	-3.9	0.01
12/01/2010	09:52	24	-4.4	0.01
12/01/2010	10:18	25	-4	 
12/01/2010	10:52	25	-3.9	0.01
12/01/2010	11:22	25	-4	 
12/01/2010	11:52	25	-3.9	0.01
12/01/2010	12:52	25	-3.9	0.01
12/01/2010	13:52	26	-3.3	0.01
12/01/2010	14:52	26	-3.3	0.01
12/01/2010	15:50	27	-3	 
12/01/2010	15:52	26	-3.3	0.01
12/01/2010	15:59	27	-3	 
12/01/2010	16:52	26	-3.3	 
12/01/2010	17:52	26	-3.3	 
12/01/2010	18:52	25	-3.9	0.01
12/01/2010	19:52	25	-3.9	0.01
12/01/2010	20:52	25	-3.9	0.01
12/01/2010	21:52	24	-4.4	0.01
12/01/2010	22:52	24	-4.4	0.01
12/01/2010	23:52	24	-4.4	0.01
12/02/2010	00:52	24	-4.4	0.01
12/02/2010	01:52	23	-5	 
12/02/2010	02:52	23	-5	 
12/02/2010	03:52	23	-5	 
12/02/2010	04:52	22	-5.6	 
12/02/2010	05:52	21	-6.1	 
12/02/2010	06:52	21	-6.1	 
12/02/2010	07:52	21	-6.1	 
12/02/2010	08:41	19	-7	 
12/02/2010	08:52	22	-5.6	 
12/02/2010	09:52	23	-5	 
12/02/2010	10:52	25	-3.9	 
12/02/2010	11:52	28	-2.2	 
12/02/2010	12:52	30	-1.1	 
12/02/2010	13:52	31	-0.6	 
12/02/2010	14:52	31	-0.6	 
12/02/2010	15:52	31	-0.6	 
12/02/2010	16:52	30	-1.1	 
12/02/2010	17:52	29	-1.7	 
12/02/2010	18:52	27	-2.8	 
12/02/2010	19:52	26	-3.3	 
12/02/2010	20:52	25	-3.9	 
12/02/2010	21:52	24	-4.4	 
12/02/2010	22:52	23	-5	 
12/02/2010	23:52	22	-5.6	 
12/03/2010	00:52	21	-6.1	 
12/03/2010	01:52	20	-6.7	 
12/03/2010	02:52	19	-7.2	 
12/03/2010	03:52	19	-7.2	 
12/03/2010	04:52	19	-7.2	 
12/03/2010	05:52	18	-7.8	 
12/03/2010	06:52	18	-7.8	 
12/03/2010	07:52	19	-7.2	 
12/03/2010	08:52	22	-5.6	 
12/03/2010	09:52	25	-3.9	 
12/03/2010	10:23	25	-4	 
12/03/2010	10:52	25	-3.9	 
12/03/2010	11:52	27	-2.8	 
12/03/2010	12:52	27	-2.8	 
12/03/2010	13:52	28	-2.2	 
12/03/2010	14:52	28	-2.2	 
12/03/2010	15:24	28	-2	 
12/03/2010	15:52	28	-2.2	 
12/03/2010	16:50	28	-2	 
12/03/2010	16:52	28	-2.2	 
12/03/2010	17:52	27	-2.8	 
12/03/2010	18:52	28	-2.2	 
12/03/2010	19:52	28	-2.2	 
12/03/2010	20:52	28	-2.2	 
12/03/2010	21:52	28	-2.2	 
12/03/2010	22:52	28	-2.2	 
12/03/2010	23:52	28	-2.2	 
12/04/2010	00:52	28	-2.2	0.01
12/04/2010	01:15	28	-2	 
12/04/2010	01:52	28	-2.2	0.01
12/04/2010	02:03	28	-2	 
12/04/2010	02:44	27	-3	 
12/04/2010	02:52	27	-2.8	0.02
12/04/2010	03:23	27	-3	 
12/04/2010	03:37	27	-3	 
12/04/2010	03:52	27	-2.8	0.01
12/04/2010	04:05	27	-3	 
12/04/2010	04:18	M	M	 
12/04/2010	04:50	27	-3	 
12/04/2010	04:52	27	-2.8	0.03
12/04/2010	05:11	M	M	 
12/04/2010	05:52	27	-2.8	0.02
12/04/2010	06:24	27	-3	 
12/04/2010	06:33	28	-2	 
12/04/2010	06:52	28	-2.2	0.01
12/04/2010	06:59	28	-2	 
12/04/2010	07:17	28	-2	 
12/04/2010	07:52	28	-2.2	0.01
12/04/2010	08:03	28	-2	 
12/04/2010	08:13	M	M	 
12/04/2010	08:17	M	M	 
12/04/2010	08:29	M	M	 
12/04/2010	08:52	M	M	0.05
12/04/2010	09:33	34	1	 
12/04/2010	09:43	34	1	 
12/04/2010	09:50	32	0	 
12/04/2010	09:52	32	0	0.02
12/04/2010	09:57	34	1	 
12/04/2010	10:12	34	1	 
12/04/2010	10:17	34	1	 
12/04/2010	10:30	34	1	 
12/04/2010	10:33	34	1	 
12/04/2010	10:52	33	0.6	0.01
12/04/2010	11:08	34	1	 
12/04/2010	11:12	34	1	 
12/04/2010	11:19	M	M	 
12/04/2010	11:27	M	M	 
12/04/2010	11:52	M	M	0.03
12/04/2010	12:12	32	0	 
12/04/2010	12:19	32	0	 
12/04/2010	12:27	M	M	 
12/04/2010	12:50	M	M	 
12/04/2010	12:52	M	M	0.04
12/04/2010	12:59	M	M	 
12/04/2010	13:19	M	M	 
12/04/2010	13:52	31	-0.6	0.03
12/04/2010	14:39	30	-1	 
12/04/2010	14:52	32	0	0.03
12/04/2010	15:26	34	1	 
12/04/2010	15:52	32	0	 
12/04/2010	16:52	31	-0.6	 
12/04/2010	17:52	30	-1.1	 
12/04/2010	18:52	29	-1.7	 
12/04/2010	19:52	29	-1.7	 
12/04/2010	20:52	29	-1.7	 
12/04/2010	21:52	28	-2.2	 
12/04/2010	22:52	28	-2.2	 
12/04/2010	23:52	28	-2.2	 
12/05/2010	00:52	27	-2.8	0.01
12/05/2010	01:52	26	-3.3	0.01
12/05/2010	02:52	25	-3.9	 
12/05/2010	03:52	24	-4.4	 
12/05/2010	04:52	23	-5	 
12/05/2010	05:52	23	-5	 
12/05/2010	06:52	22	-5.6	 
12/05/2010	07:52	23	-5	 
12/05/2010	08:52	22	-5.6	0.01
12/05/2010	09:52	24	-4.4	 
12/05/2010	10:52	25	-3.9	 
12/05/2010	11:52	26	-3.3	 
12/05/2010	12:52	26	-3.3	 
12/05/2010	13:01	27	-3	 
12/05/2010	13:52	26	-3.3	0.01
12/05/2010	14:52	25	-3.9	 
12/05/2010	15:25	25	-4	 
12/05/2010	15:52	23	-5	 
12/05/2010	16:52	21	-6.1	 
12/05/2010	17:52	20	-6.7	 
12/05/2010	18:52	19	-7.2	 
12/05/2010	19:52	18	-7.8	 
12/05/2010	20:43	18	-8	 
12/05/2010	20:52	17	-8.3	 
12/05/2010	21:52	18	-7.8	 
12/05/2010	22:52	18	-7.8	 
12/05/2010	23:52	17	-8.3	0.01
12/06/2010	00:52	17	-8.3	0.01
12/06/2010	01:52	17	-8.3	0.01
12/06/2010	02:52	16	-8.9	 
12/06/2010	03:52	14	-10	 
12/06/2010	04:52	13	-10.6	 
12/06/2010	05:52	14	-10	 
12/06/2010	06:52	15	-9.4	 
12/06/2010	07:52	16	-8.9	0.01
12/06/2010	08:52	17	-8.3	0.01
12/06/2010	09:52	19	-7.2	 
12/06/2010	10:52	20	-6.7	 
12/06/2010	11:52	21	-6.1	 
12/06/2010	12:52	23	-5	 
12/06/2010	13:52	22	-5.6	 
12/06/2010	14:02	21	-6	 
12/06/2010	14:52	22	-5.6	 
12/06/2010	15:27	21	-6	 
12/06/2010	15:52	22	-5.6	 
12/06/2010	16:52	20	-6.7	 
12/06/2010	17:52	20	-6.7	 
12/06/2010	18:52	20	-6.7	 
12/06/2010	19:52	21	-6.1	 
12/06/2010	20:52	20	-6.7	0.01
12/06/2010	21:52	20	-6.7	 
12/06/2010	22:52	20	-6.7	0.01
12/06/2010	23:52	19	-7.2	0.01
12/07/2010	00:52	18	-7.8	 
12/07/2010	01:52	17	-8.3	 
12/07/2010	02:52	16	-8.9	 
12/07/2010	03:52	16	-8.9	 
12/07/2010	04:52	15	-9.4	 
12/07/2010	05:52	13	-10.6	 
12/07/2010	06:52	13	-10.6	 
12/07/2010	07:52	13	-10.6	 
12/07/2010	08:52	15	-9.4	 
12/07/2010	09:52	17	-8.3	 
12/07/2010	10:52	19	-7.2	 
12/07/2010	11:52	20	-6.7	 
12/07/2010	12:52	21	-6.1	 
12/07/2010	13:52	22	-5.6	 
12/07/2010	14:52	22	-5.6	 
12/07/2010	15:52	20	-6.7	 
12/07/2010	16:52	19	-7.2	 
12/07/2010	17:52	18	-7.8	 
12/07/2010	18:52	19	-7.2	 
12/07/2010	19:52	18	-7.8	 
12/07/2010	20:52	18	-7.8	 
12/07/2010	21:52	18	-7.8	 
12/07/2010	22:52	17	-8.3	 
12/07/2010	23:52	16	-8.9	 
12/08/2010	00:52	15	-9.4	 
12/08/2010	01:52	15	-9.4	 
12/08/2010	02:52	15	-9.4	 
12/08/2010	03:52	15	-9.4	 
12/08/2010	04:52	14	-10	 
12/08/2010	05:52	14	-10	 
12/08/2010	06:52	13	-10.6	 
12/08/2010	07:52	14	-10	 
12/08/2010	08:52	16	-8.9	 
12/08/2010	09:52	19	-7.2	 
12/08/2010	10:52	22	-5.6	 
12/08/2010	11:52	24	-4.4	 
12/08/2010	12:52	25	-3.9	 
12/08/2010	13:52	26	-3.3	 
12/08/2010	14:52	25	-3.9	 
12/08/2010	15:52	24	-4.4	 
12/08/2010	16:52	22	-5.6	 
12/08/2010	17:52	21	-6.1	 
12/08/2010	18:52	20	-6.7	 
12/08/2010	19:52	19	-7.2	 
12/08/2010	20:52	17	-8.3	 
12/08/2010	21:52	17	-8.3	 
12/08/2010	22:52	14	-10	 
12/08/2010	23:52	12	-11.1	 
12/09/2010	00:52	11	-11.7	 
12/09/2010	01:52	12	-11.1	 
12/09/2010	02:52	13	-10.6	 
12/09/2010	03:52	12	-11.1	 
12/09/2010	04:52	14	-10	 
12/09/2010	05:52	14	-10	 
12/09/2010	06:52	16	-8.9	 
12/09/2010	07:52	17	-8.3	 
12/09/2010	08:52	19	-7.2	 
12/09/2010	09:52	21	-6.1	 
12/09/2010	10:52	23	-5	 
12/09/2010	11:52	25	-3.9	 
12/09/2010	12:52	25	-3.9	 
12/09/2010	13:52	25	-3.9	 
12/09/2010	14:52	25	-3.9	0.01
12/09/2010	15:03	25	-4	 
12/09/2010	15:12	M	M	 
12/09/2010	15:21	M	M	 
12/09/2010	15:30	M	M	 
12/09/2010	15:40	M	M	 
12/09/2010	15:50	M	M	 
12/09/2010	15:52	M	M	0.01
12/09/2010	16:00	M	M	 
12/09/2010	16:31	M	M	 
12/09/2010	16:52	M	M	0.03
12/09/2010	17:40	M	M	 
12/09/2010	17:49	M	M	 
12/09/2010	17:52	M	M	0.03
12/09/2010	17:55	M	M	 
12/09/2010	18:02	M	M	 
12/09/2010	18:34	27	-3	 
12/09/2010	18:50	27	-3	 
12/09/2010	18:52	26	-3.3	0.01
12/09/2010	18:59	27	-3	 
12/09/2010	19:18	M	M	 
12/09/2010	19:31	M	M	 
12/09/2010	19:39	27	-3	 
12/09/2010	19:52	26	-3.3	0.01
12/09/2010	20:10	27	-3	 
12/09/2010	20:23	27	-3	 
12/09/2010	20:52	26	-3.3	0.01
12/09/2010	21:52	27	-2.8	0.01
12/09/2010	21:59	27	-3	 
12/09/2010	22:52	28	-2.2	 
12/09/2010	23:13	28	-2	 
12/09/2010	23:39	28	-2	 
12/09/2010	23:52	29	-1.7	 
12/10/2010	00:52	29	-1.7	 
12/10/2010	01:52	30	-1.1	 
12/10/2010	02:52	31	-0.6	 
12/10/2010	03:13	30	-1	 
12/10/2010	03:52	31	-0.6	 
12/10/2010	04:12	30	-1	 
12/10/2010	04:52	29	-1.7	 
12/10/2010	05:52	27	-2.8	 
12/10/2010	06:52	27	-2.8	 
12/10/2010	07:52	27	-2.8	 
12/10/2010	08:50	28	-2	 
12/10/2010	08:52	28	-2.2	 
12/10/2010	09:50	30	-1	 
12/10/2010	09:52	30	-1.1	 
12/10/2010	10:10	28	-2	 
12/10/2010	10:52	28	-2.2	 
12/10/2010	11:52	30	-1.1	 
12/10/2010	12:22	30	-1	 
12/10/2010	12:52	33	0.6	 
12/10/2010	13:52	37	2.8	 
12/10/2010	14:52	39	3.9	 
12/10/2010	15:52	36	2.2	 
12/10/2010	16:52	35	1.7	 
12/10/2010	17:52	31	-0.6	 
12/10/2010	18:52	31	-0.6	 
12/10/2010	19:52	30	-1.1	 
12/10/2010	20:52	28	-2.2	 
12/10/2010	21:52	28	-2.2	 
12/10/2010	22:52	28	-2.2	 
12/10/2010	23:52	26	-3.3	 
12/11/2010	00:52	24	-4.4	 
12/11/2010	01:52	27	-2.8	 
12/11/2010	02:52	26	-3.3	 
12/11/2010	03:52	28	-2.2	 
12/11/2010	04:52	32	0	 
12/11/2010	05:50	34	1	 
12/11/2010	05:52	33	0.6	 
12/11/2010	06:43	37	3	 
12/11/2010	06:52	37	2.8	 
12/11/2010	07:29	37	3	 
12/11/2010	07:48	37	3	 
12/11/2010	07:52	38	3.3	 
12/11/2010	08:52	38	3.3	 
12/11/2010	09:45	37	3	 
12/11/2010	09:52	38	3.3	 
12/11/2010	10:52	38	3.3	 
12/11/2010	11:52	39	3.9	 
12/11/2010	12:17	39	4	 
12/11/2010	12:37	39	4	 
12/11/2010	12:52	39	3.9	 
12/11/2010	13:52	39	3.9	0.01
12/11/2010	14:17	39	4	 
12/11/2010	14:52	39	3.9	0.03
12/11/2010	15:37	39	4	 
12/11/2010	15:52	39	3.9	0.13
12/11/2010	16:52	39	3.9	0.14
12/11/2010	17:52	39	3.9	0.1
12/11/2010	18:52	39	3.9	0.08
12/11/2010	19:19	39	4	 
12/11/2010	19:52	38	3.3	0.1
12/11/2010	20:52	38	3.3	0.08
12/11/2010	21:21	37	3	 
12/11/2010	21:52	38	3.3	0.09
12/11/2010	22:52	37	2.8	0.05
12/11/2010	23:23	36	2	 
12/11/2010	23:52	35	1.7	0.03
12/12/2010	00:10	36	2	 
12/12/2010	00:20	36	2	 
12/12/2010	00:35	34	1	 
12/12/2010	00:52	34	1.1	0.02
12/12/2010	01:50	36	2	 
12/12/2010	01:52	35	1.7	0.03
12/12/2010	02:52	34	1.1	0.02
12/12/2010	03:19	36	2	 
12/12/2010	03:26	36	2	 
12/12/2010	03:49	34	1	 
12/12/2010	03:50	34	1	 
12/12/2010	03:52	33	0.6	0.01
12/12/2010	04:52	M	M	0.01
12/12/2010	05:38	30	-1	 
12/12/2010	05:50	28	-2	 
12/12/2010	05:52	30	-1.1	0.02
12/12/2010	06:45	28	-2	 
12/12/2010	06:52	29	-1.7	0.01
12/12/2010	07:52	28	-2.2	0.01
12/12/2010	08:36	27	-3	 
12/12/2010	08:48	M	M	 
12/12/2010	08:52	M	M	0.01
12/12/2010	09:00	M	M	 
12/12/2010	09:52	M	M	0.01
12/12/2010	10:50	25	-4	 
12/12/2010	10:52	25	-3.9	0.01
12/12/2010	11:03	25	-4	 
12/12/2010	11:38	25	-4	 
12/12/2010	11:52	24	-4.4	0.01
12/12/2010	12:01	25	-4	 
12/12/2010	12:22	M	M	 
12/12/2010	12:44	M	M	 
12/12/2010	12:50	M	M	 
12/12/2010	12:52	M	M	0.01
12/12/2010	13:16	M	M	 
12/12/2010	13:25	M	M	 
12/12/2010	13:36	21	-6	 
12/12/2010	13:52	23	-5	0.01
12/12/2010	14:22	21	-6	 
12/12/2010	14:52	22	-5.6	0.01
12/12/2010	15:47	21	-6	 
12/12/2010	15:50	21	-6	 
12/12/2010	15:52	21	-6.1	 
12/12/2010	16:13	19	-7	 
12/12/2010	16:25	19	-7	 
12/12/2010	16:52	20	-6.7	 
12/12/2010	17:52	19	-7.2	 
12/12/2010	18:52	18	-7.8	 
12/12/2010	19:52	16	-8.9	 
12/12/2010	20:52	15	-9.4	 
12/12/2010	21:52	14	-10	 
12/12/2010	22:52	13	-10.6	 
12/12/2010	23:52	13	-10.6	 
12/13/2010	00:52	13	-10.6	 
12/13/2010	01:52	12	-11.1	 
12/13/2010	02:52	12	-11.1	 
12/13/2010	03:52	11	-11.7	 
12/13/2010	04:52	10	-12.2	 
12/13/2010	05:52	9	-12.8	 
12/13/2010	06:52	9	-12.8	 
12/13/2010	07:52	9	-12.8	 
12/13/2010	08:50	10	-12	 
12/13/2010	08:52	10	-12.2	 
12/13/2010	09:52	11	-11.7	 
12/13/2010	10:52	12	-11.1	 
12/13/2010	11:52	13	-10.6	 
12/13/2010	12:52	15	-9.4	 
12/13/2010	13:52	16	-8.9	 
12/13/2010	14:52	16	-8.9	 
12/13/2010	15:52	14	-10	 
12/13/2010	16:52	12	-11.1	 
12/13/2010	17:52	12	-11.1	 
12/13/2010	18:52	11	-11.7	 
12/13/2010	19:52	11	-11.7	 
12/13/2010	20:52	10	-12.2	 
12/13/2010	21:52	11	-11.7	 
12/13/2010	22:52	11	-11.7	 
12/13/2010	23:52	10	-12.2	 
12/14/2010	00:52	9	-12.8	 
12/14/2010	01:52	7	-13.9	 
12/14/2010	02:52	7	-13.9	 
12/14/2010	03:52	7	-13.9	 
12/14/2010	04:52	9	-12.8	 
12/14/2010	05:52	9	-12.8	 
12/14/2010	06:52	8	-13.3	 
12/14/2010	07:52	8	-13.3	 
12/14/2010	08:52	9	-12.8	 
12/14/2010	09:52	12	-11.1	 
12/14/2010	10:52	15	-9.4	 
12/14/2010	11:52	19	-7.2	 
12/14/2010	12:52	20	-6.7	 
12/14/2010	13:52	20	-6.7	 
12/14/2010	14:52	20	-6.7	 
12/14/2010	15:52	18	-7.8	 
12/14/2010	16:52	16	-8.9	 
12/14/2010	17:52	14	-10	 
12/14/2010	18:52	12	-11.1	 
12/14/2010	19:52	10	-12.2	 
12/14/2010	20:52	10	-12.2	 
12/14/2010	21:52	9	-12.8	 
12/14/2010	22:52	9	-12.8	 
12/14/2010	23:52	8	-13.3	 
12/15/2010	00:52	8	-13.3	 
12/15/2010	01:52	8	-13.3	 
12/15/2010	02:52	7	-13.9	 
12/15/2010	03:52	7	-13.9	 
12/15/2010	04:52	6	-14.4	 
12/15/2010	05:52	7	-13.9	 
12/15/2010	06:52	7	-13.9	 
12/15/2010	07:52	8	-13.3	 
12/15/2010	08:52	12	-11.1	 
12/15/2010	09:52	20	-6.7	 
12/15/2010	10:52	19	-7.2	 
12/15/2010	11:52	21	-6.1	 
12/15/2010	12:52	24	-4.4	 
12/15/2010	13:52	23	-5	 
12/15/2010	14:52	23	-5	 
12/15/2010	15:52	20	-6.7	 
12/15/2010	16:52	20	-6.7	 
12/15/2010	17:52	18	-7.8	 
12/15/2010	18:52	17	-8.3	 
12/15/2010	19:52	16	-8.9	 
12/15/2010	20:52	18	-7.8	 
12/15/2010	21:52	18	-7.8	 
12/15/2010	22:52	17	-8.3	 
12/15/2010	23:52	18	-7.8	 
12/16/2010	00:52	17	-8.3	 
12/16/2010	01:52	16	-8.9	 
12/16/2010	02:52	17	-8.3	 
12/16/2010	03:52	18	-7.8	 
12/16/2010	04:52	18	-7.8	 
12/16/2010	05:52	18	-7.8	 
12/16/2010	06:52	18	-7.8	 
12/16/2010	07:52	19	-7.2	 
12/16/2010	08:52	20	-6.7	 
12/16/2010	09:52	24	-4.4	 
12/16/2010	10:52	25	-3.9	 
12/16/2010	11:52	25	-3.9	 
12/16/2010	12:52	26	-3.3	 
12/16/2010	13:52	26	-3.3	 
12/16/2010	14:52	25	-3.9	 
12/16/2010	15:52	24	-4.4	 
12/16/2010	16:52	23	-5	 
12/16/2010	17:52	23	-5	 
12/16/2010	18:52	22	-5.6	 
12/16/2010	19:52	22	-5.6	 
12/16/2010	20:52	22	-5.6	 
12/16/2010	21:52	21	-6.1	 
12/16/2010	22:52	21	-6.1	 
12/16/2010	23:52	20	-6.7	 
12/17/2010	00:52	20	-6.7	 
12/17/2010	01:52	19	-7.2	 
12/17/2010	02:52	19	-7.2	 
12/17/2010	03:52	18	-7.8	 
12/17/2010	04:52	18	-7.8	 
12/17/2010	05:52	18	-7.8	 
12/17/2010	06:52	18	-7.8	 
12/17/2010	07:52	18	-7.8	 
12/17/2010	08:52	18	-7.8	 
12/17/2010	09:52	21	-6.1	 
12/17/2010	10:52	24	-4.4	 
12/17/2010	11:52	25	-3.9	 
12/17/2010	12:52	26	-3.3	 
12/17/2010	13:52	25	-3.9	 
