time	precip3
12/04/2002 06:00:00	0.0
12/04/2002 07:00:00	0.0
12/04/2002 08:00:00	0.0
12/04/2002 09:00:00	0.0
12/04/2002 10:00:00	0.0
12/04/2002 11:00:00	0.0
12/04/2002 12:00:00	0.0
12/04/2002 13:00:00	0.0
12/04/2002 14:00:00	0.0
12/04/2002 15:00:00	0.0
12/04/2002 16:00:00	0.0
12/04/2002 17:00:00	0.0
12/04/2002 18:00:00	0.0
12/04/2002 19:00:00	0.0
12/04/2002 20:00:00	0.0
12/04/2002 21:00:00	0.0
12/04/2002 22:00:00	0.0
12/04/2002 23:00:00	0.0
12/05/2002 00:00:00	0.0
12/05/2002 01:00:00	0.0
12/05/2002 02:00:00	0.0
12/05/2002 03:00:00	0.0
12/05/2002 04:00:00	0.0
12/05/2002 05:00:00	0.0
12/05/2002 06:00:00	0.0
12/05/2002 07:00:00	0.0
12/05/2002 08:00:00	0.0
12/05/2002 09:00:00	0.0
12/05/2002 10:00:00	0.0
12/05/2002 11:00:00	0.0
12/05/2002 12:00:00	0.0
12/05/2002 13:00:00	0.0
12/05/2002 14:00:00	0.0
12/05/2002 15:00:00	0.0
12/05/2002 16:00:00	0.0
12/05/2002 17:00:00	0.0
12/05/2002 18:00:00	0.0
12/05/2002 19:00:00	0.0
12/05/2002 20:00:00	0.0
12/05/2002 21:00:00	0.0
12/05/2002 22:00:00	0.0
12/05/2002 23:00:00	0.0
12/06/2002 00:00:00	0.0
12/06/2002 01:00:00	0.0
12/06/2002 02:00:00	0.0
12/06/2002 03:00:00	0.0
12/06/2002 04:00:00	0.0
12/06/2002 05:00:00	0.0
12/06/2002 06:00:00	0.0
12/06/2002 07:00:00	0.0
12/06/2002 08:00:00	0.0
12/06/2002 09:00:00	0.0
12/06/2002 10:00:00	0.0
12/06/2002 11:00:00	0.0
12/06/2002 12:00:00	0.0
12/06/2002 13:00:00	0.0
12/06/2002 14:00:00	0.0
12/06/2002 15:00:00	0.0
12/06/2002 16:00:00	0.0
12/06/2002 17:00:00	0.0
12/06/2002 18:00:00	0.0
12/06/2002 19:00:00	0.0
12/06/2002 20:00:00	0.0
12/06/2002 21:00:00	0.0
12/06/2002 22:00:00	0.0
12/06/2002 23:00:00	0.0
12/07/2002 00:00:00	0.0
12/07/2002 01:00:00	0.0
12/07/2002 02:00:00	0.0
12/07/2002 03:00:00	0.0
12/07/2002 04:00:00	0.0
12/07/2002 05:00:00	0.0
12/07/2002 06:00:00	0.0
12/07/2002 07:00:00	0.0
12/07/2002 08:00:00	0.0
12/07/2002 09:00:00	0.0
12/07/2002 10:00:00	0.0
12/07/2002 11:00:00	0.0
12/07/2002 12:00:00	0.0
12/07/2002 13:00:00	0.0
12/07/2002 14:00:00	0.0
12/07/2002 15:00:00	0.0
12/07/2002 16:00:00	0.0
12/07/2002 17:00:00	0.0
12/07/2002 18:00:00	0.0
12/07/2002 19:00:00	0.0
12/07/2002 20:00:00	0.0
12/07/2002 21:00:00	0.0
12/07/2002 22:00:00	0.0
12/07/2002 23:00:00	0.0
12/08/2002 00:00:00	0.0
12/08/2002 01:00:00	0.0
12/08/2002 02:00:00	0.0
12/08/2002 03:00:00	0.0
12/08/2002 04:00:00	0.0
12/08/2002 05:00:00	0.0
12/08/2002 06:00:00	0.0
12/08/2002 07:00:00	0.0
12/08/2002 08:00:00	0.0
12/08/2002 09:00:00	0.0
12/08/2002 10:00:00	0.0
12/08/2002 11:00:00	0.0
12/08/2002 12:00:00	0.0
12/08/2002 13:00:00	0.0
12/08/2002 14:00:00	0.0
12/08/2002 15:00:00	0.0
12/08/2002 16:00:00	0.0
12/08/2002 17:00:00	0.0
12/08/2002 18:00:00	0.0
12/08/2002 19:00:00	0.0
12/08/2002 20:00:00	0.0
12/08/2002 21:00:00	0.0
12/08/2002 22:00:00	0.0
12/08/2002 23:00:00	0.0
12/09/2002 00:00:00	0.0
12/09/2002 01:00:00	0.0
12/09/2002 02:00:00	0.0
12/09/2002 03:00:00	0.0
12/09/2002 04:00:00	0.0
12/09/2002 05:00:00	0.0
12/09/2002 06:00:00	0.0
12/09/2002 07:00:00	0.0
12/09/2002 08:00:00	0.0
12/09/2002 09:00:00	0.0
12/09/2002 10:00:00	0.0
12/09/2002 11:00:00	0.0
12/09/2002 12:00:00	0.0
12/09/2002 13:00:00	0.0
12/09/2002 14:00:00	0.0
12/09/2002 15:00:00	0.0
12/09/2002 16:00:00	0.0
12/09/2002 17:00:00	0.0
12/09/2002 18:00:00	0.0
12/09/2002 19:00:00	0.0
12/09/2002 20:00:00	0.0
12/09/2002 21:00:00	0.0
12/09/2002 22:00:00	0.0
12/09/2002 23:00:00	0.0
12/10/2002 00:00:00	0.0
12/10/2002 01:00:00	0.0
12/10/2002 02:00:00	0.0
12/10/2002 03:00:00	0.0
12/10/2002 04:00:00	0.0
12/10/2002 05:00:00	0.0
12/10/2002 06:00:00	0.0
12/10/2002 07:00:00	0.0
12/10/2002 08:00:00	0.0
12/10/2002 09:00:00	0.0
12/10/2002 10:00:00	0.0
12/10/2002 11:00:00	0.0
12/10/2002 12:00:00	0.0
12/10/2002 13:00:00	0.0
12/10/2002 14:00:00	0.0
12/10/2002 15:00:00	0.0
12/10/2002 16:00:00	0.0
12/10/2002 17:00:00	0.0
12/10/2002 18:00:00	0.0
12/10/2002 19:00:00	0.0
12/10/2002 20:00:00	0.0
12/10/2002 21:00:00	0.0
12/10/2002 22:00:00	0.0
12/10/2002 23:00:00	0.0
12/11/2002 00:00:00	0.0
12/11/2002 01:00:00	0.0
12/11/2002 02:00:00	0.0
12/11/2002 03:00:00	0.0
12/11/2002 04:00:00	0.0
12/11/2002 05:00:00	0.0
12/11/2002 06:00:00	0.0
12/11/2002 07:00:00	0.0
12/11/2002 08:00:00	0.0
12/11/2002 09:00:00	0.0
12/11/2002 10:00:00	0.0
12/11/2002 11:00:00	0.0
12/11/2002 12:00:00	0.0
12/11/2002 13:00:00	0.0
12/11/2002 14:00:00	0.0
12/11/2002 15:00:00	0.0
12/11/2002 16:00:00	0.0
12/11/2002 17:00:00	0.0
12/11/2002 18:00:00	0.0
12/11/2002 19:00:00	0.0
12/11/2002 20:00:00	0.0
12/11/2002 21:00:00	0.0
12/11/2002 22:00:00	0.0
12/11/2002 23:00:00	0.0
12/12/2002 00:00:00	0.0
12/12/2002 01:00:00	0.0
12/12/2002 02:00:00	0.0
12/12/2002 03:00:00	0.0
12/12/2002 04:00:00	0.0
12/12/2002 05:00:00	0.0
12/12/2002 06:00:00	0.0
12/12/2002 07:00:00	0.0
12/12/2002 08:00:00	0.0
12/12/2002 09:00:00	0.0
12/12/2002 10:00:00	0.0
12/12/2002 11:00:00	0.0
12/12/2002 12:00:00	0.0
12/12/2002 13:00:00	0.0
12/12/2002 14:00:00	0.0
12/12/2002 15:00:00	0.0
12/12/2002 16:00:00	0.0
12/12/2002 17:00:00	0.0
12/12/2002 18:00:00	0.0
12/12/2002 19:00:00	0.0
12/12/2002 20:00:00	0.0
12/12/2002 21:00:00	0.0
12/12/2002 22:00:00	0.0
12/12/2002 23:00:00	0.0
12/13/2002 00:00:00	0.0
12/13/2002 01:00:00	0.0
12/13/2002 02:00:00	0.0
12/13/2002 03:00:00	0.0
12/13/2002 04:00:00	0.0
12/13/2002 05:00:00	0.0
12/13/2002 06:00:00	0.0
12/13/2002 07:00:00	0.0
12/13/2002 08:00:00	0.0
12/13/2002 09:00:00	0.0
12/13/2002 10:00:00	0.0
12/13/2002 11:00:00	0.0
12/13/2002 12:00:00	0.0
12/13/2002 13:00:00	0.0
12/13/2002 14:00:00	0.0
12/13/2002 15:00:00	0.0
12/13/2002 16:00:00	0.0
12/13/2002 17:00:00	0.0
12/13/2002 18:00:00	0.0
12/13/2002 19:00:00	0.0
12/13/2002 20:00:00	0.0
12/13/2002 21:00:00	0.0
12/13/2002 22:00:00	0.0
12/13/2002 23:00:00	0.0
12/14/2002 00:00:00	0.0
12/14/2002 01:00:00	0.0
12/14/2002 02:00:00	0.0
12/14/2002 03:00:00	0.0
12/14/2002 04:00:00	0.0
12/14/2002 05:00:00	0.0
12/14/2002 06:00:00	0.0
12/14/2002 07:00:00	0.0
12/14/2002 08:00:00	0.0
12/14/2002 09:00:00	0.0
12/14/2002 10:00:00	0.0
12/14/2002 11:00:00	0.0
12/14/2002 12:00:00	0.0
12/14/2002 13:00:00	0.0
12/14/2002 14:00:00	0.0
12/14/2002 15:00:00	0.0
12/14/2002 16:00:00	0.0
12/14/2002 17:00:00	0.0
12/14/2002 18:00:00	0.0
12/14/2002 19:00:00	0.0
12/14/2002 20:00:00	0.0
12/14/2002 21:00:00	0.0
12/14/2002 22:00:00	0.0
12/14/2002 23:00:00	0.0
12/15/2002 00:00:00	0.0
12/15/2002 01:00:00	0.0
12/15/2002 02:00:00	0.0
12/15/2002 03:00:00	0.0
12/15/2002 04:00:00	0.0
12/15/2002 05:00:00	0.0
12/15/2002 06:00:00	0.0
12/15/2002 07:00:00	0.0
12/15/2002 08:00:00	0.0
12/15/2002 09:00:00	0.0
12/15/2002 10:00:00	0.0
12/15/2002 11:00:00	0.0
12/15/2002 12:00:00	0.0
12/15/2002 13:00:00	0.0
12/15/2002 14:00:00	0.0
12/15/2002 15:00:00	0.0
12/15/2002 16:00:00	0.0
12/15/2002 17:00:00	0.0
12/15/2002 18:00:00	0.0
12/15/2002 19:00:00	0.0
12/15/2002 20:00:00	0.0
12/15/2002 21:00:00	0.0
12/15/2002 22:00:00	0.0
12/15/2002 23:00:00	0.0
12/16/2002 00:00:00	0.0
12/16/2002 01:00:00	0.0
12/16/2002 02:00:00	0.0
12/16/2002 03:00:00	0.0
12/16/2002 04:00:00	0.0
12/16/2002 05:00:00	0.0
12/16/2002 06:00:00	0.0
12/16/2002 07:00:00	0.0
12/16/2002 08:00:00	0.0
12/16/2002 09:00:00	0.0
12/16/2002 10:00:00	0.0
12/16/2002 11:00:00	0.0
12/16/2002 12:00:00	0.0
12/16/2002 13:00:00	0.0
12/16/2002 14:00:00	0.0
12/16/2002 15:00:00	0.0
12/16/2002 16:00:00	0.0
12/16/2002 17:00:00	0.0
12/16/2002 18:00:00	0.0
12/16/2002 19:00:00	0.0
12/16/2002 20:00:00	0.0
12/16/2002 21:00:00	0.0
12/16/2002 22:00:00	0.0
12/16/2002 23:00:00	0.0
12/17/2002 00:00:00	0.0
12/17/2002 01:00:00	0.0
12/17/2002 02:00:00	0.0
12/17/2002 03:00:00	0.0
12/17/2002 04:00:00	0.0
12/17/2002 05:00:00	0.0
12/17/2002 06:00:00	0.0
12/17/2002 07:00:00	0.0
12/17/2002 08:00:00	0.0
12/17/2002 09:00:00	0.0
12/17/2002 10:00:00	0.0
12/17/2002 11:00:00	0.0
12/17/2002 12:00:00	0.0
12/17/2002 13:00:00	0.0
12/17/2002 14:00:00	0.0
12/17/2002 15:00:00	0.0
12/17/2002 16:00:00	0.0
12/17/2002 17:00:00	0.0
12/17/2002 18:00:00	0.0
12/17/2002 19:00:00	0.0
12/17/2002 20:00:00	0.0
12/17/2002 21:00:00	0.0
12/17/2002 22:00:00	0.0
12/17/2002 23:00:00	0.0
12/18/2002 00:00:00	0.125
12/18/2002 01:00:00	0.0
12/18/2002 02:00:00	0.25
12/18/2002 03:00:00	0.75
12/18/2002 04:00:00	2.75
12/18/2002 05:00:00	1.625
12/18/2002 06:00:00	0.0
12/18/2002 07:00:00	0.0
12/18/2002 08:00:00	0.0
12/18/2002 09:00:00	0.0
12/18/2002 10:00:00	0.0
12/18/2002 11:00:00	0.125
12/18/2002 12:00:00	0.125
12/18/2002 13:00:00	0.0
12/18/2002 14:00:00	0.0
12/18/2002 15:00:00	0.0
12/18/2002 16:00:00	0.125
12/18/2002 17:00:00	1.75
12/18/2002 18:00:00	1.625
12/18/2002 19:00:00	0.125
12/18/2002 20:00:00	0.0
12/18/2002 21:00:00	0.0
12/18/2002 22:00:00	0.0
12/18/2002 23:00:00	0.0
12/19/2002 00:00:00	0.0
12/19/2002 01:00:00	0.0
12/19/2002 02:00:00	0.0
12/19/2002 03:00:00	0.0
12/19/2002 04:00:00	0.0
12/19/2002 05:00:00	0.0
12/19/2002 06:00:00	0.0
12/19/2002 07:00:00	0.0
12/19/2002 08:00:00	0.0
12/19/2002 09:00:00	0.0
12/19/2002 10:00:00	0.0
12/19/2002 11:00:00	0.0
12/19/2002 12:00:00	0.0
12/19/2002 13:00:00	0.0
12/19/2002 14:00:00	0.0
12/19/2002 15:00:00	0.0
12/19/2002 16:00:00	0.0
12/19/2002 17:00:00	0.0
12/19/2002 18:00:00	0.0
12/19/2002 19:00:00	0.0
12/19/2002 20:00:00	0.0
12/19/2002 21:00:00	0.0
12/19/2002 22:00:00	0.0
12/19/2002 23:00:00	0.0
12/20/2002 00:00:00	0.0
12/20/2002 01:00:00	0.0
12/20/2002 02:00:00	0.0
12/20/2002 03:00:00	0.0
12/20/2002 04:00:00	0.0
12/20/2002 05:00:00	0.0
12/20/2002 06:00:00	0.0
12/20/2002 07:00:00	0.0
12/20/2002 08:00:00	0.0
12/20/2002 09:00:00	0.0
12/20/2002 10:00:00	0.0
12/20/2002 11:00:00	0.0
12/20/2002 12:00:00	0.0
12/20/2002 13:00:00	0.0
12/20/2002 14:00:00	0.0
12/20/2002 15:00:00	0.0
12/20/2002 16:00:00	0.0
12/20/2002 17:00:00	0.0
12/20/2002 18:00:00	0.0
12/20/2002 19:00:00	0.0
12/20/2002 20:00:00	0.0
12/20/2002 21:00:00	0.0
12/20/2002 22:00:00	0.0
12/20/2002 23:00:00	0.0
12/21/2002 00:00:00	0.0
12/21/2002 01:00:00	0.0
12/21/2002 02:00:00	0.0
12/21/2002 03:00:00	0.0
12/21/2002 04:00:00	0.0
12/21/2002 05:00:00	0.0
12/21/2002 06:00:00	0.0
12/21/2002 07:00:00	0.0
12/21/2002 08:00:00	0.0
12/21/2002 09:00:00	0.0
12/21/2002 10:00:00	0.0
12/21/2002 11:00:00	0.0
12/21/2002 12:00:00	0.0
12/21/2002 13:00:00	0.0
12/21/2002 14:00:00	0.0
12/21/2002 15:00:00	0.0
12/21/2002 16:00:00	0.0
12/21/2002 17:00:00	0.0
12/21/2002 18:00:00	0.0
12/21/2002 19:00:00	0.0
12/21/2002 20:00:00	0.0
12/21/2002 21:00:00	0.0
12/21/2002 22:00:00	0.0
12/21/2002 23:00:00	0.0
12/22/2002 00:00:00	0.0
12/22/2002 01:00:00	0.0
12/22/2002 02:00:00	0.0
12/22/2002 03:00:00	0.0
12/22/2002 04:00:00	0.0
12/22/2002 05:00:00	0.0
12/22/2002 06:00:00	0.0
12/22/2002 07:00:00	0.0
12/22/2002 08:00:00	0.0
12/22/2002 09:00:00	0.0
12/22/2002 10:00:00	0.0
12/22/2002 11:00:00	0.0
12/22/2002 12:00:00	0.0
12/22/2002 13:00:00	0.0
12/22/2002 14:00:00	0.0
12/22/2002 15:00:00	0.0
12/22/2002 16:00:00	0.0
12/22/2002 17:00:00	0.0
12/22/2002 18:00:00	0.0
12/22/2002 19:00:00	0.0
12/22/2002 20:00:00	0.0
12/22/2002 21:00:00	0.0
12/22/2002 22:00:00	0.0
12/22/2002 23:00:00	0.0
12/23/2002 00:00:00	0.0
12/23/2002 01:00:00	0.0
12/23/2002 02:00:00	0.0
12/23/2002 03:00:00	0.0
12/23/2002 04:00:00	0.0
12/23/2002 05:00:00	0.0
12/23/2002 06:00:00	0.0
12/23/2002 07:00:00	0.0
12/23/2002 08:00:00	0.0
12/23/2002 09:00:00	0.0
12/23/2002 10:00:00	0.0
12/23/2002 11:00:00	0.0
12/23/2002 12:00:00	0.0
12/23/2002 13:00:00	0.0
12/23/2002 14:00:00	0.0
12/23/2002 15:00:00	0.0
12/23/2002 16:00:00	0.0
12/23/2002 17:00:00	0.0
12/23/2002 18:00:00	0.0
12/23/2002 19:00:00	0.0
12/23/2002 20:00:00	0.0
12/23/2002 21:00:00	0.0
12/23/2002 22:00:00	0.0
12/23/2002 23:00:00	0.0
12/24/2002 00:00:00	0.0
12/24/2002 01:00:00	0.0
12/24/2002 02:00:00	0.0
12/24/2002 03:00:00	0.0
12/24/2002 04:00:00	0.0
12/24/2002 05:00:00	0.0
12/24/2002 06:00:00	0.0
12/24/2002 07:00:00	0.0
12/24/2002 08:00:00	0.0
12/24/2002 09:00:00	0.0
12/24/2002 10:00:00	0.0
12/24/2002 11:00:00	0.0
12/24/2002 12:00:00	0.0
12/24/2002 13:00:00	0.0
12/24/2002 14:00:00	0.0
12/24/2002 15:00:00	0.0
12/24/2002 16:00:00	0.0
12/24/2002 17:00:00	0.0
12/24/2002 18:00:00	0.0
12/24/2002 19:00:00	0.0
12/24/2002 20:00:00	0.0
12/24/2002 21:00:00	0.0
12/24/2002 22:00:00	0.0
12/24/2002 23:00:00	0.0
12/25/2002 00:00:00	0.0
12/25/2002 01:00:00	0.0
12/25/2002 02:00:00	0.0
12/25/2002 03:00:00	0.0
12/25/2002 04:00:00	0.0
12/25/2002 05:00:00	0.0
12/25/2002 06:00:00	0.0
12/25/2002 07:00:00	0.0
12/25/2002 08:00:00	0.0
12/25/2002 09:00:00	0.0
12/25/2002 10:00:00	0.0
12/25/2002 11:00:00	0.0
12/25/2002 12:00:00	0.0
12/25/2002 13:00:00	0.0
12/25/2002 14:00:00	0.0
12/25/2002 15:00:00	0.0
12/25/2002 16:00:00	0.0
12/25/2002 17:00:00	0.0
12/25/2002 18:00:00	0.0
12/25/2002 19:00:00	0.0
12/25/2002 20:00:00	0.0
12/25/2002 21:00:00	0.0
12/25/2002 22:00:00	0.0
12/25/2002 23:00:00	0.0
12/26/2002 00:00:00	0.0
12/26/2002 01:00:00	0.0
12/26/2002 02:00:00	0.0
12/26/2002 03:00:00	0.0
12/26/2002 04:00:00	0.0
12/26/2002 05:00:00	0.0
12/26/2002 06:00:00	0.0
12/26/2002 07:00:00	0.0
12/26/2002 08:00:00	0.0
12/26/2002 09:00:00	0.0
12/26/2002 10:00:00	0.0
12/26/2002 11:00:00	0.0
12/26/2002 12:00:00	0.0
12/26/2002 13:00:00	0.0
12/26/2002 14:00:00	0.0
12/26/2002 15:00:00	0.0
12/26/2002 16:00:00	0.0
12/26/2002 17:00:00	0.0
12/26/2002 18:00:00	0.0
12/26/2002 19:00:00	0.0
12/26/2002 20:00:00	0.0
12/26/2002 21:00:00	0.0
12/26/2002 22:00:00	0.0
12/26/2002 23:00:00	0.0
12/27/2002 00:00:00	0.0
12/27/2002 01:00:00	0.0
12/27/2002 02:00:00	0.0
12/27/2002 03:00:00	0.0
12/27/2002 04:00:00	0.0
12/27/2002 05:00:00	0.0
12/27/2002 06:00:00	0.0
12/27/2002 07:00:00	0.0
12/27/2002 08:00:00	0.0
12/27/2002 09:00:00	0.0
12/27/2002 10:00:00	0.0
12/27/2002 11:00:00	0.0
12/27/2002 12:00:00	0.0
12/27/2002 13:00:00	0.0
12/27/2002 14:00:00	0.0
12/27/2002 15:00:00	0.0
12/27/2002 16:00:00	0.0
12/27/2002 17:00:00	0.0
12/27/2002 18:00:00	0.0
12/27/2002 19:00:00	0.0
12/27/2002 20:00:00	0.0
12/27/2002 21:00:00	0.0
12/27/2002 22:00:00	0.0
12/27/2002 23:00:00	0.0
12/28/2002 00:00:00	0.0
12/28/2002 01:00:00	0.0
12/28/2002 02:00:00	0.0
12/28/2002 03:00:00	0.0
12/28/2002 04:00:00	0.0
12/28/2002 05:00:00	0.0
12/28/2002 06:00:00	0.0
12/28/2002 07:00:00	0.0
12/28/2002 08:00:00	0.0
12/28/2002 09:00:00	0.0
12/28/2002 10:00:00	0.0
12/28/2002 11:00:00	0.0
12/28/2002 12:00:00	0.0
12/28/2002 13:00:00	0.0
12/28/2002 14:00:00	0.0
12/28/2002 15:00:00	0.0
12/28/2002 16:00:00	0.0
12/28/2002 17:00:00	0.0
12/28/2002 18:00:00	0.0
12/28/2002 19:00:00	0.0
12/28/2002 20:00:00	0.0
12/28/2002 21:00:00	0.0
12/28/2002 22:00:00	0.0
12/28/2002 23:00:00	0.0
12/29/2002 00:00:00	0.0
12/29/2002 01:00:00	0.0
12/29/2002 02:00:00	0.0
12/29/2002 03:00:00	0.0
12/29/2002 04:00:00	0.0
12/29/2002 05:00:00	0.0
12/29/2002 06:00:00	0.0
12/29/2002 07:00:00	0.0
12/29/2002 08:00:00	0.0
12/29/2002 09:00:00	0.0
12/29/2002 10:00:00	0.0
12/29/2002 11:00:00	0.0
12/29/2002 12:00:00	0.0
12/29/2002 13:00:00	0.0
12/29/2002 14:00:00	0.0
12/29/2002 15:00:00	0.0
12/29/2002 16:00:00	0.0
12/29/2002 17:00:00	0.0
12/29/2002 18:00:00	0.0
12/29/2002 19:00:00	0.0
12/29/2002 20:00:00	0.0
12/29/2002 21:00:00	0.0
12/29/2002 22:00:00	0.0
12/29/2002 23:00:00	0.0
12/30/2002 00:00:00	0.0
12/30/2002 01:00:00	0.0
12/30/2002 02:00:00	0.0
12/30/2002 03:00:00	0.0
12/30/2002 04:00:00	0.0
12/30/2002 05:00:00	0.0
12/30/2002 06:00:00	0.0
12/30/2002 07:00:00	0.0
12/30/2002 08:00:00	0.0
12/30/2002 09:00:00	0.0
12/30/2002 10:00:00	0.0
12/30/2002 11:00:00	0.0
12/30/2002 12:00:00	0.0
12/30/2002 13:00:00	0.0
12/30/2002 14:00:00	0.0
12/30/2002 15:00:00	0.0
12/30/2002 16:00:00	0.0
12/30/2002 17:00:00	0.0
12/30/2002 18:00:00	0.0
12/30/2002 19:00:00	0.0
12/30/2002 20:00:00	0.0
12/30/2002 21:00:00	0.0
12/30/2002 22:00:00	0.0
12/30/2002 23:00:00	0.0
12/31/2002 00:00:00	0.0
12/31/2002 01:00:00	0.0
12/31/2002 02:00:00	0.0
12/31/2002 03:00:00	0.0
12/31/2002 04:00:00	0.0
12/31/2002 05:00:00	0.0
12/31/2002 06:00:00	0.0
12/31/2002 07:00:00	0.0
12/31/2002 08:00:00	0.0
12/31/2002 09:00:00	0.0
12/31/2002 10:00:00	0.0
12/31/2002 11:00:00	0.0
12/31/2002 12:00:00	0.0
12/31/2002 13:00:00	0.0
12/31/2002 14:00:00	0.0
12/31/2002 15:00:00	0.0
12/31/2002 16:00:00	0.0
12/31/2002 17:00:00	0.0
12/31/2002 18:00:00	0.0
12/31/2002 19:00:00	0.0
12/31/2002 20:00:00	0.0
12/31/2002 21:00:00	0.0
12/31/2002 22:00:00	0.0
12/31/2002 23:00:00	0.0
01/01/2003 00:00:00	0.0
01/01/2003 01:00:00	0.0
01/01/2003 02:00:00	0.0
01/01/2003 03:00:00	0.0
01/01/2003 04:00:00	0.0
01/01/2003 05:00:00	0.0
01/01/2003 06:00:00	0.0
01/01/2003 07:00:00	0.0
01/01/2003 08:00:00	0.0
01/01/2003 09:00:00	0.0
01/01/2003 10:00:00	0.0
01/01/2003 11:00:00	0.0
01/01/2003 12:00:00	0.0
01/01/2003 13:00:00	0.0
01/01/2003 14:00:00	0.0
01/01/2003 15:00:00	0.0
01/01/2003 16:00:00	0.0
01/01/2003 17:00:00	0.0
01/01/2003 18:00:00	0.0
01/01/2003 19:00:00	0.0
01/01/2003 20:00:00	0.0
01/01/2003 21:00:00	0.0
01/01/2003 22:00:00	0.0
01/01/2003 23:00:00	0.0
01/02/2003 00:00:00	0.0
01/02/2003 01:00:00	0.0
01/02/2003 02:00:00	0.0
01/02/2003 03:00:00	0.0
01/02/2003 04:00:00	0.0
01/02/2003 05:00:00	0.0
01/02/2003 06:00:00	0.0
01/02/2003 07:00:00	0.0
01/02/2003 08:00:00	0.0
01/02/2003 09:00:00	0.0
01/02/2003 10:00:00	0.0
01/02/2003 11:00:00	0.0
01/02/2003 12:00:00	0.0
01/02/2003 13:00:00	0.0
01/02/2003 14:00:00	0.0
01/02/2003 15:00:00	0.0
01/02/2003 16:00:00	0.0
01/02/2003 17:00:00	0.0
01/02/2003 18:00:00	0.0
01/02/2003 19:00:00	0.0
01/02/2003 20:00:00	0.0
01/02/2003 21:00:00	0.0
01/02/2003 22:00:00	0.0
01/02/2003 23:00:00	0.0
01/03/2003 00:00:00	0.0
01/03/2003 01:00:00	0.0
01/03/2003 02:00:00	0.0
01/03/2003 03:00:00	0.0
01/03/2003 04:00:00	0.0
01/03/2003 05:00:00	0.0
01/03/2003 06:00:00	0.0
01/03/2003 07:00:00	0.0
01/03/2003 08:00:00	0.0
01/03/2003 09:00:00	0.0
01/03/2003 10:00:00	0.0
01/03/2003 11:00:00	0.0
01/03/2003 12:00:00	0.0
01/03/2003 13:00:00	0.0
01/03/2003 14:00:00	0.0
01/03/2003 15:00:00	0.0
01/03/2003 16:00:00	0.0
01/03/2003 17:00:00	0.0
01/03/2003 18:00:00	0.0
01/03/2003 19:00:00	0.0
01/03/2003 20:00:00	0.0
01/03/2003 21:00:00	0.0
01/03/2003 22:00:00	0.0
01/03/2003 23:00:00	0.0
01/04/2003 00:00:00	0.0
01/04/2003 01:00:00	0.0
01/04/2003 02:00:00	0.0
01/04/2003 03:00:00	0.0
01/04/2003 04:00:00	0.0
01/04/2003 05:00:00	0.0
01/04/2003 06:00:00	0.0
01/04/2003 07:00:00	0.0
01/04/2003 08:00:00	0.0
01/04/2003 09:00:00	0.0
01/04/2003 10:00:00	0.0
01/04/2003 11:00:00	0.0
01/04/2003 12:00:00	0.0
01/04/2003 13:00:00	0.0
01/04/2003 14:00:00	0.0
01/04/2003 15:00:00	0.0
01/04/2003 16:00:00	0.0
01/04/2003 17:00:00	0.0
01/04/2003 18:00:00	0.0
01/04/2003 19:00:00	0.0
01/04/2003 20:00:00	0.0
01/04/2003 21:00:00	0.25
01/04/2003 22:00:00	0.375
01/04/2003 23:00:00	0.0
01/05/2003 00:00:00	0.0
01/05/2003 01:00:00	0.0
01/05/2003 02:00:00	0.0
01/05/2003 03:00:00	0.0
01/05/2003 04:00:00	0.0
01/05/2003 05:00:00	0.0
01/05/2003 06:00:00	0.0
01/05/2003 07:00:00	0.0
01/05/2003 08:00:00	0.0
01/05/2003 09:00:00	0.0
01/05/2003 10:00:00	0.0
01/05/2003 11:00:00	0.0
01/05/2003 12:00:00	0.0
01/05/2003 13:00:00	0.0
01/05/2003 14:00:00	0.0
01/05/2003 15:00:00	0.0
01/05/2003 16:00:00	0.0
01/05/2003 17:00:00	0.0
01/05/2003 18:00:00	0.0
01/05/2003 19:00:00	0.0
01/05/2003 20:00:00	0.0
01/05/2003 21:00:00	0.0
01/05/2003 22:00:00	0.0
01/05/2003 23:00:00	0.0
01/06/2003 00:00:00	0.0
01/06/2003 01:00:00	0.0
01/06/2003 02:00:00	0.0
01/06/2003 03:00:00	0.0
01/06/2003 04:00:00	0.0
01/06/2003 05:00:00	0.0
01/06/2003 06:00:00	0.0
01/06/2003 07:00:00	0.0
01/06/2003 08:00:00	0.0
01/06/2003 09:00:00	0.0
01/06/2003 10:00:00	0.0
01/06/2003 11:00:00	0.0
01/06/2003 12:00:00	0.0
01/06/2003 13:00:00	0.0
01/06/2003 14:00:00	0.0
01/06/2003 15:00:00	0.0
01/06/2003 16:00:00	0.0
01/06/2003 17:00:00	0.0
01/06/2003 18:00:00	0.0
01/06/2003 19:00:00	0.0
01/06/2003 20:00:00	0.0
01/06/2003 21:00:00	0.0
01/06/2003 22:00:00	0.0
01/06/2003 23:00:00	0.0
01/07/2003 00:00:00	0.0
01/07/2003 01:00:00	0.0
01/07/2003 02:00:00	0.0
01/07/2003 03:00:00	0.0
01/07/2003 04:00:00	0.0
01/07/2003 05:00:00	0.0
01/07/2003 06:00:00	0.0
01/07/2003 07:00:00	0.0
01/07/2003 08:00:00	0.0
01/07/2003 09:00:00	0.0
01/07/2003 10:00:00	0.0
01/07/2003 11:00:00	0.0
01/07/2003 12:00:00	0.0
