#  RDB file created by NWIS qwflatout program on nwiswi at 05/27/2014 15:58:51
#
# AGNCY  Agency code
# BDATE  Begin date
# BTIME  Begin time
# EDATE  End date
# ETIME  End time
# MEDIM  Medium code
# PCODE  Parameter code
# RCMFL  Field result comment
# RCMLB  Lab result comment
# REMRK  Remark code
# SAMPL  Record number
# SCMFL  Field sample comment
# SCMLB  Lab sample comment
# STAID  Station number
# STYPE  Sample type code
# VALUE  Parameter value
#
AGNCY	BDATE	BTIME	EDATE	ETIME	MEDIM	PCODE	RCMFL	RCMLB	REMRK	SAMPL	SCMFL	SCMLB	STAID	STYPE	VALUE
USGS	19970125	2015			WS	00625				99700562			040871475	9	11
USGS	19970125	2015			WS	00631				99700562			040871475	9	.987
USGS	19970125	2015			WS	30209				99700562			040871475	9	.02
USGS	19970125	2015			WS	71846				99700562			040871475	9	4.43
USGS	19970125	2015			WS	82398				99700562			040871475	9	50
USGS	19970125	2015			WS	91075			<	99700562			040871475	9	20.0
USGS	19970125	2015			WS	91080				99700562			040871475	9	3700
USGS	19970125	2015			WS	99918			<	99700562			040871475	9	20.000
USGS	19970125	2015			WS	99919				99700562			040871475	9	3700.0
USGS	19970214	0825			WS	00028				99701127			040871475	9	85543
USGS	19970214	0825			WS	00061				99701127			040871475	9	.45
USGS	19970214	0825			WS	00600				99701127			040871475	9	20
USGS	19970214	0825			WS	00605				99701127			040871475	9	5.2
USGS	19970214	0825			WS	00608				99701127			040871475	9	14.8
USGS	19970214	0825			WS	00625				99701127			040871475	9	20
USGS	19970214	0825			WS	00631				99701127			040871475	9	.360
USGS	19970214	0825			WS	30209				99701127			040871475	9	.01
USGS	19970214	0825			WS	71846				99701127			040871475	9	19.1
USGS	19970214	0825			WS	82398				99701127			040871475	9	50
USGS	19970214	0825			WS	91075				99701127			040871475	9	81.0
USGS	19970214	0825			WS	91080				99701127			040871475	9	960
USGS	19970214	0825			WS	99918				99701127			040871475	9	81.000
USGS	19970214	0825			WS	99919				99701127			040871475	9	960.00
USGS	19970411	1445			WS	00028				99701511			040871475	9	85543
USGS	19970411	1445			WS	00061				99701511			040871475	9	.88
USGS	19970411	1445			WS	00310				99701511			040871475	9	284
USGS	19970411	1445			WS	00600				99701511			040871475	9	19
USGS	19970411	1445			WS	00605				99701511			040871475	9	1.6
USGS	19970411	1445			WS	00608				99701511			040871475	9	16.2
USGS	19970411	1445			WS	00625				99701511			040871475	9	18
USGS	19970411	1445			WS	00631				99701511			040871475	9	1.19
USGS	19970411	1445			WS	30209				99701511			040871475	9	.02
USGS	19970411	1445			WS	71846				99701511			040871475	9	20.9
USGS	19970411	1445			WS	82398				99701511			040871475	9	50
USGS	19970411	1445			WS	91075			<	99701511			040871475	9	10.0
USGS	19970411	1445			WS	91080				99701511			040871475	9	73.0
USGS	19970411	1445			WS	99918			<	99701511			040871475	9	10.000
USGS	19970411	1445			WS	99919				99701511			040871475	9	73.000
USGS	19970411	1645			WS	00028				99701512			040871475	9	85543
USGS	19970411	1645			WS	00061				99701512			040871475	9	1.7
USGS	19970411	1645			WS	00310				99701512			040871475	9	234
USGS	19970411	1645			WS	00600				99701512			040871475	9	19
USGS	19970411	1645			WS	00605				99701512			040871475	9	2.0
USGS	19970411	1645			WS	00608				99701512			040871475	9	15.9
USGS	19970411	1645			WS	00625				99701512			040871475	9	18
USGS	19970411	1645			WS	00631				99701512			040871475	9	1.24
USGS	19970411	1645			WS	30209				99701512			040871475	9	.05
USGS	19970411	1645			WS	71846				99701512			040871475	9	20.5
USGS	19970411	1645			WS	82398				99701512			040871475	9	50
USGS	19970411	1645			WS	91075				99701512			040871475	9	49.0
USGS	19970411	1645			WS	91080				99701512			040871475	9	120
USGS	19970411	1645			WS	99918				99701512			040871475	9	49.000
USGS	19970411	1645			WS	99919				99701512			040871475	9	120.00
USGS	19970411	1845			WS	00028				99701513			040871475	9	85543
USGS	19970411	1845			WS	00061				99701513			040871475	9	3.9
USGS	19970411	1845			WS	00310				99701513			040871475	9	5010
USGS	19970411	1845			WS	00600				99701513			040871475	9	29
USGS	19970411	1845			WS	00605				99701513			040871475	9	16
USGS	19970411	1845			WS	00608				99701513			040871475	9	11.7
USGS	19970411	1845			WS	00625				99701513			040871475	9	28
USGS	19970411	1845			WS	00631				99701513			040871475	9	1.32
USGS	19970411	1845			WS	30209				99701513			040871475	9	.11
USGS	19970411	1845			WS	71846				99701513			040871475	9	15.1
USGS	19970411	1845			WS	82398				99701513			040871475	9	50
USGS	19970411	1845			WS	91075				99701513			040871475	9	710
USGS	19970411	1845			WS	91080				99701513			040871475	9	5100
USGS	19970411	1845			WS	99918				99701513			040871475	9	710.00
USGS	19970411	1845			WS	99919				99701513			040871475	9	5100.0
USGS	19970411	2045			WS	00028				99701514			040871475	9	85543
USGS	19970411	2045			WS	00061				99701514			040871475	9	2.5
USGS	19970411	2045			WS	00310				99701514			040871475	9	2550
USGS	19970411	2045			WS	00600				99701514			040871475	9	560
USGS	19970411	2045			WS	00605				99701514			040871475	9	540
USGS	19970411	2045			WS	00608				99701514			040871475	9	17.8
USGS	19970411	2045			WS	00625				99701514			040871475	9	560
USGS	19970411	2045			WS	00631				99701514			040871475	9	2.24
USGS	19970411	2045			WS	30209				99701514			040871475	9	.07
USGS	19970411	2045			WS	71846				99701514			040871475	9	22.9
USGS	19970411	2045			WS	82398				99701514			040871475	9	50
USGS	19970411	2045			WS	91075				99701514			040871475	9	2900
USGS	19970411	2045			WS	91080				99701514			040871475	9	5000
USGS	19970411	2045			WS	99918				99701514			040871475	9	2900.0
USGS	19970411	2045			WS	99919				99701514			040871475	9	5000.0
USGS	19970411	2305			WS	00028				99701515			040871475	9	85543
USGS	19970411	2305			WS	00061				99701515			040871475	9	2.3
USGS	19970411	2305			WS	00310				99701515			040871475	9	1890
USGS	19970411	2305			WS	00403				99701515			040871475	9	8.0
USGS	19970411	2305			WS	00600				99701515			040871475	9	110
USGS	19970411	2305			WS	00605				99701515			040871475	9	91
USGS	19970411	2305			WS	00608				99701515			040871475	9	18.7
USGS	19970411	2305			WS	00625				99701515			040871475	9	110
USGS	19970411	2305			WS	00631				99701515			040871475	9	3.20
USGS	19970411	2305			WS	00660			<	99701515			040871475	9	.006
USGS	19970411	2305			WS	00671			<	99701515			040871475	9	.002
USGS	19970411	2305			WS	30209				99701515			040871475	9	.07
USGS	19970411	2305			WS	71846				99701515			040871475	9	24.1
USGS	19970411	2305			WS	82398				99701515			040871475	9	50
USGS	19970411	2305			WS	91075				99701515			040871475	9	600
USGS	19970411	2305			WS	91080				99701515			040871475	9	1700
USGS	19970411	2305			WS	99220				99701515			040871475	9	2000
USGS	19970411	2305			WS	99918				99701515			040871475	9	600.00
USGS	19970411	2305			WS	99919				99701515			040871475	9	1700.0
USGS	19970412	0130			WS	00028				99701516			040871475	9	85543
USGS	19970412	0130			WS	00061				99701516			040871475	9	4.3
USGS	19970412	0130			WS	00310				99701516			040871475	9	5600
USGS	19970412	0130			WS	00600				99701516			040871475	9	100
USGS	19970412	0130			WS	00605				99701516			040871475	9	77
USGS	19970412	0130			WS	00608				99701516			040871475	9	22.6
USGS	19970412	0130			WS	00625				99701516			040871475	9	100
USGS	19970412	0130			WS	00631				99701516			040871475	9	2.40
USGS	19970412	0130			WS	30209				99701516			040871475	9	.12
USGS	19970412	0130			WS	71846				99701516			040871475	9	29.1
USGS	19970412	0130			WS	82398				99701516			040871475	9	50
USGS	19970412	0130			WS	91075				99701516			040871475	9	1400
USGS	19970412	0130			WS	91080				99701516			040871475	9	5800
USGS	19970412	0130			WS	99918				99701516			040871475	9	1400.0
USGS	19970412	0130			WS	99919				99701516			040871475	9	5800.0
USGS	19970412	0330			WS	00028				99701517			040871475	9	85543
USGS	19970412	0330			WS	00061				99701517			040871475	9	5.9
USGS	19970412	0330			WS	00310				99701517			040871475	9	1340
USGS	19970412	0330			WS	00600				99701517			040871475	9	59
USGS	19970412	0330			WS	00605				99701517			040871475	9	35
USGS	19970412	0330			WS	00608				99701517			040871475	9	20.1
USGS	19970412	0330			WS	00625				99701517			040871475	9	55
USGS	19970412	0330			WS	00631				99701517			040871475	9	3.85
USGS	19970412	0330			WS	30209				99701517			040871475	9	.17
USGS	19970412	0330			WS	71846				99701517			040871475	9	25.9
USGS	19970412	0330			WS	82398				99701517			040871475	9	50
USGS	19970412	0330			WS	91075				99701517			040871475	9	540
USGS	19970412	0330			WS	91080				99701517			040871475	9	2000
USGS	19970412	0330			WS	99918				99701517			040871475	9	540.00
USGS	19970412	0330			WS	99919				99701517			040871475	9	2000.0
USGS	19970412	0530			WS	00028				99701518			040871475	9	85543
USGS	19970412	0530			WS	00061				99701518			040871475	9	6.7
USGS	19970412	0530			WS	00310				99701518			040871475	9	784
USGS	19970412	0530			WS	00600				99701518			040871475	9	68
USGS	19970412	0530			WS	00605				99701518			040871475	9	37
USGS	19970412	0530			WS	00608				99701518			040871475	9	25.4
USGS	19970412	0530			WS	00625				99701518			040871475	9	62
USGS	19970412	0530			WS	00631				99701518			040871475	9	5.63
USGS	19970412	0530			WS	30209				99701518			040871475	9	.19
USGS	19970412	0530			WS	71846				99701518			040871475	9	32.7
USGS	19970412	0530			WS	82398				99701518			040871475	9	50
USGS	19970412	0530			WS	91075				99701518			040871475	9	230
USGS	19970412	0530			WS	91080				99701518			040871475	9	560
USGS	19970412	0530			WS	99918				99701518			040871475	9	230.00
USGS	19970412	0530			WS	99919				99701518			040871475	9	560.00
USGS	19970428	1030			WS	00028				99701940			040871475	9	85543
USGS	19970428	1030			WS	00061				99701940			040871475	9	1.0
USGS	19970428	1030			WS	00310			E	99701940			040871475	9	318
USGS	19970428	1030			WS	00600			E	99701940			040871475	9	19
USGS	19970428	1030			WS	00605			E	99701940			040871475	9	2.7
USGS	19970428	1030			WS	00608			E	99701940			040871475	9	16.0
USGS	19970428	1030			WS	00625			E	99701940			040871475	9	19
USGS	19970428	1030			WS	00631			E	99701940			040871475	9	.500
USGS	19970428	1030			WS	00660			<	99701940			040871475	9	.006
USGS	19970428	1030			WS	00671			<	99701940			040871475	9	.002
USGS	19970428	1030			WS	30209				99701940			040871475	9	.03
USGS	19970428	1030			WS	71846			E	99701940			040871475	9	20.6
USGS	19970428	1030			WS	82398				99701940			040871475	9	50
USGS	19970428	1030			WS	91075			<	99701940			040871475	9	10.0
USGS	19970428	1030			WS	91080				99701940			040871475	9	110
USGS	19970428	1030			WS	99918			<	99701940			040871475	9	10.000
USGS	19970428	1030			WS	99919				99701940			040871475	9	110.00
USGS	19970324	2205			WS	00028				99702082	Bioassay sample		040871475	9	85543
USGS	19970324	2205			WS	00061				99702082	Bioassay sample		040871475	9	5.2
USGS	19970324	2205			WS	00310				99702082	Bioassay sample		040871475	9	5790
USGS	19970324	2205			WS	00335				99702082	Bioassay sample		040871475	9	14000
USGS	19970324	2205			WS	00600				99702082	Bioassay sample		040871475	9	67
USGS	19970324	2205			WS	00605				99702082	Bioassay sample		040871475	9	50
USGS	19970324	2205			WS	00608				99702082	Bioassay sample		040871475	9	15.3
USGS	19970324	2205			WS	00625				99702082	Bioassay sample		040871475	9	65
USGS	19970324	2205			WS	00631				99702082	Bioassay sample		040871475	9	1.81
USGS	19970324	2205			WS	30209				99702082	Bioassay sample		040871475	9	.15
USGS	19970324	2205			WS	71846				99702082	Bioassay sample		040871475	9	19.7
USGS	19970324	2205			WS	82398				99702082	Bioassay sample		040871475	9	50
USGS	19970324	2205			WS	91075				99702082	Bioassay sample		040871475	9	2000
USGS	19970324	2205			WS	91080				99702082	Bioassay sample		040871475	9	6100
USGS	19970324	2205			WS	99918				99702082	Bioassay sample		040871475	9	2000.0
USGS	19970324	2205			WS	99919				99702082	Bioassay sample		040871475	9	6100.0
USGS	19970412	0730			WS	00028				99702181			040871475	9	85543
USGS	19970412	0730			WS	00061				99702181			040871475	9	7.0
USGS	19970412	0730			WS	00310				99702181			040871475	9	890
USGS	19970412	0730			WS	00403				99702181			040871475	9	8.0
USGS	19970412	0730			WS	00600				99702181			040871475	9	70
USGS	19970412	0730			WS	00605				99702181			040871475	9	37
USGS	19970412	0730			WS	00608				99702181			040871475	9	23.0
USGS	19970412	0730			WS	00625				99702181			040871475	9	60
USGS	19970412	0730			WS	00631				99702181			040871475	9	10.4
USGS	19970412	0730			WS	00660			<	99702181			040871475	9	.006
USGS	19970412	0730			WS	00671			<	99702181			040871475	9	.002
USGS	19970412	0730			WS	30209				99702181			040871475	9	.20
USGS	19970412	0730			WS	71846				99702181			040871475	9	29.6
USGS	19970412	0730			WS	82398				99702181			040871475	9	50
USGS	19970412	0730			WS	91075				99702181			040871475	9	200
USGS	19970412	0730			WS	91080				99702181			040871475	9	700
USGS	19970412	0730			WS	99220				99702181			040871475	9	260
USGS	19970412	0730			WS	99918				99702181			040871475	9	200.00
USGS	19970412	0730			WS	99919				99702181			040871475	9	700.00
USGS	19970412	1015			WS	00028				99702182			040871475	9	85543
USGS	19970412	1015			WS	00061				99702182			040871475	9	6.4
USGS	19970412	1015			WS	00310				99702182			040871475	9	632
USGS	19970412	1015			WS	00600				99702182			040871475	9	68
USGS	19970412	1015			WS	00605				99702182			040871475	9	32
USGS	19970412	1015			WS	00608				99702182			040871475	9	24.6
USGS	19970412	1015			WS	00625				99702182			040871475	9	57
USGS	19970412	1015			WS	00631				99702182			040871475	9	10.7
USGS	19970412	1015			WS	30209				99702182			040871475	9	.18
USGS	19970412	1015			WS	71846				99702182			040871475	9	31.7
USGS	19970412	1015			WS	82398				99702182			040871475	9	50
USGS	19970412	1015			WS	91075				99702182			040871475	9	250
USGS	19970412	1015			WS	91080				99702182			040871475	9	450
USGS	19970412	1015			WS	99918				99702182			040871475	9	250.00
USGS	19970412	1015			WS	99919				99702182			040871475	9	450.00
USGS	19970412	1445			WS	00028				99702183			040871475	9	85543
USGS	19970412	1445			WS	00061				99702183			040871475	9	5.2
USGS	19970412	1445			WS	00310				99702183			040871475	9	658
USGS	19970412	1445			WS	00600				99702183			040871475	9	70
USGS	19970412	1445			WS	00605				99702183			040871475	9	40
USGS	19970412	1445			WS	00608				99702183			040871475	9	23.4
USGS	19970412	1445			WS	00625				99702183			040871475	9	63
USGS	19970412	1445			WS	00631				99702183			040871475	9	7.44
USGS	19970412	1445			WS	30209				99702183			040871475	9	.15
USGS	19970412	1445			WS	71846				99702183			040871475	9	30.1
USGS	19970412	1445			WS	82398				99702183			040871475	9	50
USGS	19970412	1445			WS	91075			<	99702183			040871475	9	10.0
USGS	19970412	1445			WS	91080				99702183			040871475	9	35.0
USGS	19970412	1445			WS	99918			<	99702183			040871475	9	10.000
USGS	19970412	1445			WS	99919				99702183			040871475	9	35.000
USGS	19971016	1040			WS	00028				99800221	OUT-B02		040871475	9	85543
USGS	19971016	1040			WS	00060				99800221	OUT-B02		040871475	9	.17
USGS	19971016	1040			WS	00310			<	99800221	OUT-B02		040871475	9	12.0
USGS	19971016	1040			WS	00335				99800221	OUT-B02		040871475	9	36
USGS	19971016	1040			WS	00403				99800221	OUT-B02		040871475	9	8.2
USGS	19971016	1040			WS	00530				99800221	OUT-B02		040871475	9	6
USGS	19971016	1040			WS	00556			<	99800221	OUT-B02		040871475	9	2
USGS	19971016	1040			WS	00605				99800221	OUT-B02		040871475	9	.91
USGS	19971016	1040			WS	00608				99800221	OUT-B02		040871475	9	1.39
USGS	19971016	1040			WS	00625				99800221	OUT-B02		040871475	9	2.3
USGS	19971016	1040			WS	00665				99800221	OUT-B02		040871475	9	.046
USGS	19971016	1040			WS	00916				99800221	OUT-B02		040871475	9	100
USGS	19971016	1040			WS	00921				99800221	OUT-B02		040871475	9	42
USGS	19971016	1040			WS	01094				99800221	OUT-B02		040871475	9	20
USGS	19971016	1040			WS	01114			<	99800221	OUT-B02		040871475	9	.8
USGS	19971016	1040			WS	01119				99800221	OUT-B02		040871475	9	2
USGS	19971016	1040			WS	30208				99800221	OUT-B02		040871475	9	.00
USGS	19971016	1040			WS	71846				99800221	OUT-B02		040871475	9	1.79
USGS	19971016	1040			WS	82398				99800221	OUT-B02		040871475	9	10
USGS	19971016	1040			WS	91075			<	99800221	OUT-B02		040871475	9	18.0
USGS	19971016	1040			WS	91080			<	99800221	OUT-B02		040871475	9	18.0
USGS	19971016	1040			WS	99908				99800221	OUT-B02		040871475	9	440
USGS	19971016	1040			WS	99918			<	99800221	OUT-B02		040871475	9	18.000
USGS	19971016	1040			WS	99919			<	99800221	OUT-B02		040871475	9	18.000
USGS	19971210	0635	19971210	2055	WS	00028				99800489	OUT-S05		040871475	9	85543
USGS	19971210	0635	19971210	2055	WS	00310				99800489	OUT-S05		040871475	9	3970
USGS	19971210	0635	19971210	2055	WS	00335				99800489	OUT-S05		040871475	9	7300
USGS	19971210	0635	19971210	2055	WS	00403				99800489	OUT-S05		040871475	9	8.0
USGS	19971210	0635	19971210	2055	WS	00530				99800489	OUT-S05		040871475	9	40
USGS	19971210	0635	19971210	2055	WS	00605				99800489	OUT-S05		040871475	9	16
USGS	19971210	0635	19971210	2055	WS	00608				99800489	OUT-S05		040871475	9	2.87
USGS	19971210	0635	19971210	2055	WS	00625				99800489	OUT-S05		040871475	9	19
USGS	19971210	0635	19971210	2055	WS	00665				99800489	OUT-S05		040871475	9	.122
USGS	19971210	0635	19971210	2055	WS	00916				99800489	OUT-S05		040871475	9	57.0
USGS	19971210	0635	19971210	2055	WS	00921				99800489	OUT-S05		040871475	9	13
USGS	19971210	0635	19971210	2055	WS	01094				99800489	OUT-S05		040871475	9	160
USGS	19971210	0635	19971210	2055	WS	01114				99800489	OUT-S05		040871475	9	19
USGS	19971210	0635	19971210	2055	WS	01119				99800489	OUT-S05		040871475	9	19
USGS	19971210	0635	19971210	2055	WS	71846				99800489	OUT-S05		040871475	9	3.70
USGS	19971210	0635	19971210	2055	WS	82398				99800489	OUT-S05		040871475	9	50
USGS	19971210	0635	19971210	2055	WS	91075				99800489	OUT-S05		040871475	9	220
USGS	19971210	0635	19971210	2055	WS	91080				99800489	OUT-S05		040871475	9	3700
USGS	19971210	0635	19971210	2055	WS	99904				99800489	OUT-S05		040871475	9	200
USGS	19971210	0635	19971210	2055	WS	99905				99800489	OUT-S05		040871475	9	.187
USGS	19971210	0635	19971210	2055	WS	99908				99800489	OUT-S05		040871475	9	190
USGS	19971210	0635	19971210	2055	WS	99918				99800489	OUT-S05		040871475	9	220.00
USGS	19971210	0635	19971210	2055	WS	99919				99800489	OUT-S05		040871475	9	3700.0
USGS	19971210	1234			WS	00028				99800490			040871475	9	85543
USGS	19971210	1234			WS	00061				99800490			040871475	9	4.0
